SA1_7DIGITCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
5100101,186,168,348,7,3,9,22,25,46,10,7,14,3,5,10,18,14,32,19,19,37,22,21,47,40,44,81,30,18,43,14,4,19,0,0,5,3,3,7,186,165,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,115,256,14,27,44,153,142,293,0,8,6,153,134,285,0,4,4,22,18,35,9,3,9,0,0,0,6,3,7,50,74,126,21,8,27,49,24,72,3,6,15,6,6,6,0,0,0
5100102,429,469,898,67,67,126,85,94,174,13,10,25,4,12,15,49,67,113,99,106,204,48,49,98,34,35,75,19,21,43,4,4,17,3,3,3,0,0,4,426,469,893,0,0,3,0,10,6,0,0,0,0,0,0,0,10,6,308,339,647,70,79,147,372,401,775,11,16,22,349,383,732,12,9,18,70,83,153,11,5,23,3,0,6,7,22,32,135,199,333,29,31,59,67,45,112,15,6,21,0,3,4,0,0,0
5100103,182,220,398,4,7,16,3,5,12,8,5,14,3,5,14,10,13,26,15,17,28,23,15,38,29,36,61,50,44,94,28,41,70,11,24,33,0,0,0,174,206,378,4,17,16,0,0,0,0,0,0,0,0,0,0,0,0,142,158,302,30,44,76,167,192,358,5,6,13,163,197,361,0,0,0,3,4,13,7,3,13,0,0,0,0,0,0,52,70,121,12,21,35,67,61,136,14,19,31,12,17,23,0,0,0
5100104,232,224,452,7,6,12,10,9,21,12,7,23,4,11,18,14,20,33,20,20,36,43,30,71,42,43,87,38,41,79,26,27,52,11,17,24,7,4,10,202,199,404,29,26,52,3,0,3,0,0,0,0,0,0,3,0,3,156,153,304,38,43,81,203,192,393,3,9,8,195,182,381,0,0,0,10,13,19,5,3,16,0,3,3,3,3,6,78,89,161,20,25,46,62,49,113,15,7,23,5,10,13,0,0,0
5100105,117,136,255,3,6,12,13,13,25,4,6,15,0,3,7,10,5,17,9,6,18,14,18,35,24,26,53,21,22,37,12,22,26,3,3,10,0,3,0,117,136,255,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,94,100,195,21,22,43,111,124,235,0,0,3,105,119,225,0,0,0,12,13,21,0,9,6,0,0,0,0,3,4,48,53,94,12,13,23,23,31,62,5,8,15,3,4,7,0,0,0
5100106,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100107,171,172,349,8,3,14,27,28,51,5,9,14,4,6,14,13,15,30,19,14,31,25,26,52,31,30,64,33,31,61,6,8,17,4,4,9,3,3,3,171,172,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,225,47,43,88,151,149,296,10,9,23,135,139,274,0,0,0,21,24,47,3,6,10,0,0,3,0,7,11,68,67,129,12,17,26,29,31,65,18,9,26,6,0,13,0,0,0
5100108,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100109,251,248,503,18,12,28,27,35,62,13,9,20,12,3,13,19,27,43,39,31,64,38,51,94,43,41,83,36,27,67,9,8,11,3,6,10,12,9,20,238,232,472,17,13,32,0,0,3,0,0,3,0,0,0,3,3,7,175,165,340,35,41,83,205,205,413,13,10,22,209,201,406,0,3,5,19,31,53,9,6,13,0,0,0,3,6,8,83,90,176,24,14,38,55,47,109,11,10,15,5,3,9,4,0,4
5100110,136,142,271,7,9,18,3,15,12,5,6,13,10,13,17,14,20,36,15,17,28,26,21,45,28,28,53,19,12,26,3,10,12,3,3,7,9,5,16,120,126,251,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,87,87,171,20,23,36,111,113,223,0,6,3,99,110,215,0,4,4,3,11,12,3,4,6,0,0,0,0,5,8,59,58,117,11,11,19,26,18,43,6,3,10,0,3,3,0,0,0
