SA1_7DIGITCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
5100101,3,5,4,7,4,3,9,5,3,13,0,3,3,20,24,39,4,8,8,7,10,16,9,6,11,4,3,3,3,0,3,23,20,40,6,4,7,0,7,4,0,0,4,5,0,4,3,0,4,10,10,24,3,0,3,3,3,9,0,4,3,7,0,7,0,0,0,15,5,24,0,0,0,3,0,3,0,0,0,3,0,6,3,0,5,9,5,15,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,186,168,348
5100102,0,3,5,7,0,5,8,5,0,8,5,4,13,16,16,30,0,9,9,3,6,4,7,0,8,4,4,6,6,5,15,21,21,38,3,0,3,0,4,4,4,3,7,0,6,8,0,0,7,10,16,30,3,3,3,0,3,4,3,0,3,0,0,0,0,0,3,10,4,14,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,4,7,3,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,429,469,898
5100103,3,0,0,5,3,7,12,3,5,3,0,0,3,8,17,26,0,3,5,4,0,5,8,8,10,4,7,5,4,5,5,17,20,34,5,6,14,3,3,7,0,3,6,4,3,5,8,8,16,24,28,52,7,3,11,7,0,12,7,0,4,3,3,7,9,5,14,23,19,45,3,4,7,3,3,4,6,3,10,3,6,3,5,4,10,15,17,34,6,30,35,7,13,16,3,8,10,0,0,3,0,0,0,0,0,0,182,220,398
5100104,6,0,3,7,6,3,10,5,6,8,8,4,17,21,27,45,3,5,13,3,3,11,0,3,3,3,4,7,10,3,7,26,19,42,6,8,11,3,4,10,4,0,4,6,3,3,3,5,9,19,25,43,6,0,5,3,5,5,6,3,6,6,5,7,4,0,8,22,15,34,3,0,8,0,6,8,5,4,10,4,0,3,4,5,3,13,15,27,9,9,22,3,8,12,5,8,7,0,3,3,0,0,0,7,4,10,232,224,452
5100105,3,0,0,3,3,4,6,0,6,6,0,0,0,7,16,22,4,0,9,3,3,7,3,0,3,5,5,5,6,3,11,17,17,31,3,0,5,4,3,9,0,4,3,7,3,8,3,6,10,11,17,25,3,0,4,0,0,3,0,0,0,4,0,3,0,0,0,10,3,11,0,0,0,0,0,3,0,0,0,3,3,5,0,3,3,3,10,14,7,7,17,4,0,3,0,0,0,0,3,3,0,0,0,0,3,0,117,136,255
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
5100107,6,3,6,9,4,0,10,0,0,3,3,3,4,16,12,31,3,0,5,0,3,3,3,8,10,0,5,10,3,0,4,14,19,34,5,6,13,6,3,5,5,0,3,5,3,5,4,0,7,22,13,39,3,3,3,0,0,4,0,3,3,0,3,3,0,0,7,6,15,17,3,3,6,0,3,3,0,0,3,3,0,3,0,3,3,5,7,16,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,3,3,3,171,172,349
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5100109,9,3,4,3,4,5,16,0,3,6,3,3,8,22,17,39,3,3,9,3,8,4,4,7,9,4,5,7,7,6,8,23,21,40,3,3,8,9,0,7,6,0,6,0,5,3,5,9,8,20,17,36,3,0,3,4,3,6,3,3,6,3,4,3,0,0,5,19,12,30,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,3,3,11,0,3,5,3,6,10,0,0,0,0,0,0,0,0,0,12,9,20,251,248,503
5100110,3,0,3,3,0,0,0,4,3,9,3,3,6,15,9,27,0,0,0,3,3,3,0,4,4,3,7,8,3,6,9,14,14,23,7,3,9,0,3,4,3,0,3,3,0,0,0,0,0,12,4,19,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,9,16,0,0,4,0,3,3,0,0,3,0,0,0,0,3,3,3,7,9,4,0,4,3,6,5,0,0,3,0,0,0,0,0,0,9,5,16,136,142,271
