SA1_7DIGITCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
5100101,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,18,18,12,0,0,0,8,19,16,0,4,0,7,22,20,0,5,0,7,40,21,0,7,0,0,27,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,76,6,18,9,47,156,0,0,0,0,7,7,0,0,0,0,5,5,3,0,0,0,11,14,9,0,0,0,7,19,15,0,3,0,3,21,26,0,7,7,4,42,12,0,3,0,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,3,15,4,32,139,0,0,0,0,14,14,0,0,0,0,10,10,3,0,0,0,25,35,17,0,3,0,14,37,34,0,4,0,10,47,50,0,13,3,11,80,34,0,5,0,0,43,14,0,0,0,0,19,0,0,0,5,0,5,3,0,0,0,0,5,157,4,32,16,85,295
5100102,0,0,0,0,13,13,0,0,0,0,7,4,25,0,0,0,26,49,69,0,0,0,31,99,35,3,3,0,5,48,27,0,4,0,0,34,18,0,0,0,0,20,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,175,7,13,0,88,282,0,0,0,0,10,10,0,0,0,0,12,12,46,0,0,0,18,67,76,3,3,0,27,106,31,0,8,0,12,47,29,0,5,3,4,39,19,0,3,3,0,21,5,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,196,5,25,5,81,312,0,0,0,0,25,25,0,0,0,0,15,15,65,3,0,0,50,113,147,3,7,0,54,204,61,5,13,0,16,92,56,0,12,4,3,69,36,0,6,3,0,40,9,0,0,3,0,17,3,0,0,0,0,3,3,0,0,0,0,4,369,13,35,12,164,596
5100103,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,8,10,3,0,0,0,4,15,12,0,4,0,4,23,16,0,3,3,6,29,35,0,10,3,0,50,23,0,8,0,0,28,3,0,0,9,0,11,0,0,0,0,0,0,91,0,22,14,45,169,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,10,13,9,0,0,0,9,17,10,0,3,0,3,15,19,0,10,3,0,36,28,3,6,3,3,44,15,0,0,23,0,41,3,0,0,22,0,24,0,0,0,0,0,0,91,6,17,49,42,207,0,0,0,0,14,14,0,0,0,0,14,14,4,0,0,0,18,26,16,0,0,0,16,28,19,3,9,0,12,38,34,0,12,3,12,61,69,4,15,3,3,94,37,0,8,23,0,70,4,0,0,24,0,33,0,0,0,0,0,0,182,5,40,60,90,372
5100104,0,0,0,0,12,12,0,0,0,0,3,0,3,0,0,0,11,14,10,0,0,0,10,20,13,3,9,0,15,43,21,0,5,0,12,42,30,0,7,0,0,38,17,0,0,3,3,22,4,0,0,3,0,11,0,0,0,0,3,7,101,8,24,8,72,208,0,0,0,0,7,7,0,0,0,0,6,6,3,0,0,0,11,20,6,3,0,0,8,18,9,0,8,0,5,30,30,0,4,3,8,43,32,0,5,3,0,41,13,0,0,11,0,27,4,0,3,9,0,17,0,0,0,0,0,4,104,4,23,30,55,209,0,0,0,0,23,23,0,0,0,0,12,15,9,0,0,0,27,33,19,3,0,0,17,35,26,3,20,0,24,71,56,0,8,3,15,87,59,0,8,3,0,79,31,0,0,16,4,47,3,0,3,17,0,24,0,0,0,0,6,10,207,10,43,36,123,419
5100105,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,10,6,0,0,0,5,9,10,0,0,0,5,14,18,0,7,0,0,24,16,0,3,0,0,21,12,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,68,3,7,3,27,103,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,3,4,4,0,0,0,4,6,14,3,4,0,3,18,21,0,3,0,0,26,18,0,0,0,0,22,7,0,4,5,0,22,0,0,0,3,0,3,0,0,0,0,3,3,60,3,12,16,28,124,0,0,0,0,15,15,0,0,0,0,7,7,3,0,0,0,14,13,11,0,0,0,7,18,19,3,4,0,13,35,41,0,12,0,0,53,34,0,6,0,0,37,15,0,4,5,0,26,4,0,0,4,0,10,0,0,0,0,0,0,130,7,26,14,52,225
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5100107,0,0,0,0,5,5,0,0,0,0,4,4,6,0,0,0,13,13,10,0,3,0,11,19,17,4,4,0,3,25,21,0,10,3,0,31,24,0,0,0,5,30,6,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,3,3,78,5,13,6,39,144,0,0,0,0,9,9,0,0,0,0,6,5,8,0,0,0,3,14,5,0,0,0,4,14,21,3,3,0,7,26,18,0,6,3,8,30,18,0,3,3,0,31,6,0,3,0,0,8,0,0,0,0,0,4,0,0,0,0,3,3,81,0,15,9,35,141,0,0,0,0,14,14,0,0,0,0,9,10,11,0,0,0,14,25,18,0,4,0,16,31,29,3,5,0,9,52,38,0,10,3,9,64,43,0,6,3,5,58,13,0,3,7,0,17,3,0,0,3,0,9,0,0,0,0,3,3,158,4,26,15,74,285
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
5100109,0,0,0,0,13,13,0,0,0,0,12,12,0,0,0,0,10,14,15,0,10,0,18,33,30,0,4,0,10,38,21,0,14,0,11,43,35,0,4,3,0,36,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,8,8,106,3,24,3,74,214,0,0,0,0,9,9,0,0,0,0,3,3,5,0,0,0,12,19,10,0,7,0,10,31,35,5,10,0,4,51,33,4,3,0,0,44,25,0,3,5,0,27,3,0,0,5,0,8,0,0,0,3,0,6,0,0,3,0,3,8,111,7,23,6,44,194,0,0,0,0,20,20,0,0,0,0,13,13,11,0,0,0,20,32,25,0,10,0,25,61,64,5,14,0,18,94,49,5,15,0,12,84,55,0,9,3,0,67,10,0,0,5,0,11,6,0,0,3,0,10,4,0,3,0,11,13,222,11,48,11,116,410
5100110,0,0,0,0,3,3,0,0,0,0,10,10,4,0,0,0,9,15,3,0,0,0,8,15,8,0,3,0,9,26,12,0,6,0,7,24,16,0,0,0,0,19,3,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,3,6,54,0,10,0,54,122,0,0,0,0,6,6,0,0,0,0,11,11,4,0,0,0,15,20,4,0,0,0,5,15,5,3,0,0,4,21,21,3,0,0,3,27,8,0,0,0,0,12,4,0,0,3,0,9,6,0,0,0,0,3,0,0,3,0,3,5,54,4,4,6,49,123,0,0,0,0,8,8,0,0,0,0,14,14,6,0,0,0,23,34,8,0,3,0,14,28,16,3,3,3,14,45,33,4,6,0,11,54,25,0,0,0,0,26,10,0,0,3,0,14,4,0,0,0,0,7,0,0,3,0,8,14,114,5,15,10,98,244
