SA1_7DIGITCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
5100101,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,8,6,15,3,0,3,13,4,22,0,0,0,12,13,22,0,3,3,13,15,26,0,0,0,12,7,19,0,0,0,10,7,14,0,0,0,3,3,7,0,0,0,3,5,10,0,0,0,11,10,18,7,0,7,10,10,21,0,0,0,9,9,12,0,0,0,9,9,12,0,0,0,3,11,16,0,0,0,3,13,14,0,0,0,10,12,18,3,0,4,13,9,25,0,0,0,14,10,23,0,3,5,10,14,26,0,0,0,14,7,21,0,0,0,14,7,21,0,0,0,13,22,32,7,0,8,20,24,39,0,0,0,20,17,34,3,3,7,23,20,40,0,0,0,33,23,55,8,3,13,42,25,65,0,0,0,155,146,304,23,18,38,179,161,341
5100102,0,3,3,54,57,109,7,6,17,67,67,126,0,3,3,44,46,94,5,8,14,56,54,111,0,0,0,23,35,59,8,5,8,30,39,69,0,0,0,11,8,21,0,0,4,13,10,25,0,0,0,4,12,15,0,0,0,4,12,15,0,0,0,19,18,33,3,0,8,18,18,40,0,0,0,24,37,65,4,4,11,28,42,77,0,0,0,57,53,109,10,5,14,60,64,123,0,0,0,32,39,68,8,5,16,35,50,83,0,0,0,31,23,56,5,5,6,33,28,58,0,0,0,14,19,35,0,0,0,17,19,37,0,0,0,10,17,26,0,0,3,16,16,30,0,0,0,19,17,30,3,4,6,21,21,38,0,0,0,23,30,53,3,5,4,28,29,58,0,10,6,370,404,780,54,56,109,426,470,898
5100103,0,0,0,4,5,12,0,0,3,4,7,16,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,6,5,16,0,0,0,8,5,14,0,0,0,3,5,12,0,0,0,3,5,14,0,0,0,4,5,15,0,0,0,4,5,15,0,0,0,3,3,12,0,0,0,3,3,12,0,0,0,6,10,18,0,3,3,8,13,24,0,0,0,3,0,8,0,0,0,3,6,10,0,0,0,12,10,17,0,0,0,12,8,14,0,0,0,12,11,20,0,0,0,11,11,17,0,0,0,7,11,20,0,0,0,8,17,26,0,0,0,17,20,32,0,0,0,17,20,34,0,0,0,86,105,191,3,3,9,92,110,202,0,0,0,170,207,380,13,13,20,182,220,398
5100104,0,0,0,7,6,12,0,0,0,7,6,12,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,10,7,16,0,0,0,12,7,23,0,0,0,3,8,9,0,0,3,0,6,15,0,0,0,7,4,7,3,0,3,7,4,15,0,0,0,9,14,19,0,0,0,9,14,19,0,0,0,12,7,13,3,0,3,15,5,18,0,0,0,5,12,14,0,4,3,9,14,17,0,0,0,15,14,26,0,0,3,19,11,33,0,0,0,18,14,31,3,0,7,26,12,37,0,0,0,14,22,41,0,4,9,21,27,45,0,0,0,20,20,36,0,0,3,26,19,42,0,0,0,68,71,142,8,6,18,69,81,151,3,0,3,198,201,398,17,25,43,222,225,447
5100105,0,0,0,3,3,11,0,0,0,3,6,12,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,7,4,16,0,0,0,8,4,17,0,0,0,4,6,15,0,0,0,4,6,15,0,3,3,0,3,7,0,0,0,0,3,7,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,6,3,7,0,0,0,6,3,7,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,10,3,8,0,0,0,8,3,11,0,0,0,8,11,20,0,0,0,9,14,22,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,7,12,20,0,0,0,7,16,22,0,0,0,17,12,30,3,0,0,17,17,31,0,0,0,31,42,70,4,6,10,36,47,78,3,3,5,113,128,237,4,8,14,116,138,250
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
5100107,0,0,0,8,3,14,0,0,0,8,3,14,0,0,0,7,14,19,0,0,4,6,13,22,0,0,0,15,13,24,0,0,6,20,11,33,0,0,0,8,5,14,0,3,7,5,9,14,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,6,6,13,0,0,0,7,6,15,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,6,11,15,0,0,0,6,7,18,0,0,0,14,0,14,0,0,0,13,0,13,0,0,0,12,9,19,0,0,0,12,6,15,0,0,0,14,17,30,3,3,3,17,16,33,0,0,0,14,11,26,0,0,3,16,12,31,0,0,0,12,19,31,0,0,3,14,19,34,0,0,0,38,34,78,0,4,4,38,38,81,0,0,0,159,157,314,13,13,30,169,170,344
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
5100109,0,0,0,11,14,29,0,0,0,11,12,26,0,0,0,10,18,28,0,3,3,11,20,32,0,0,0,9,19,23,0,3,5,7,21,32,0,0,0,14,9,18,3,0,3,13,9,20,0,0,0,9,3,8,3,0,3,12,3,13,0,0,0,0,8,6,0,3,3,0,10,12,0,0,0,13,5,15,3,0,3,14,9,18,0,0,0,16,13,23,3,0,5,14,13,26,0,0,0,20,11,30,0,0,3,18,16,33,0,0,0,13,26,39,0,3,3,19,29,44,0,0,0,20,21,38,3,3,8,27,22,44,0,0,0,23,14,40,0,0,0,22,17,39,0,0,0,17,23,38,3,0,3,23,21,40,0,0,0,50,35,87,0,0,3,52,37,87,3,3,7,221,216,435,24,18,44,242,237,482
5100110,0,0,0,6,9,12,0,0,0,6,9,16,0,0,0,0,4,5,0,0,0,0,8,9,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,3,6,5,0,0,0,3,6,8,0,0,0,5,7,14,0,0,0,10,11,14,0,0,0,3,8,12,0,0,0,3,7,13,0,0,0,7,7,16,3,0,3,6,14,18,0,0,0,6,11,15,3,0,3,12,11,20,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,13,9,18,3,0,8,10,15,23,0,0,0,9,5,15,0,0,0,13,5,19,0,0,0,15,8,20,0,0,3,15,9,27,0,0,0,10,16,26,0,0,3,14,14,23,0,0,0,24,23,46,3,3,5,27,27,48,0,0,0,110,119,227,19,18,33,125,134,257
