SA1_7DIGITCODE_2016,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_v,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_v,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_v,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_v,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_v,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_v,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_v,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_v,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_v,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_v,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_v,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_v,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_v,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_v,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_v,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_v,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_v,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_v,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_v,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_v,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_v,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_v,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_v,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_v,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_v,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_v,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_v,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_v,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_v,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_v,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_v,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_v,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_v,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_v,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_v,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_v,P_Tot_Tot
5100101,0,3,0,0,7,0,22,5,0,22,0,12,0,0,10,0,3,0,0,3,0,15,7,0,18,0,15,3,0,19,0,22,3,0,22,0,38,9,0,40,0,20,5,0,30,0,11,0,0,14,0,0,0,0,0,0,151,24,3,186,0,3,0,0,3,0,19,5,0,25,0,7,0,0,7,0,5,0,0,5,0,12,0,0,14,0,21,3,0,19,0,16,3,0,21,0,33,5,0,44,0,14,3,0,18,0,5,0,0,4,0,0,0,0,0,8,140,18,3,168,0,7,0,0,9,0,36,8,0,46,0,19,0,0,14,0,10,0,0,10,0,30,5,0,32,0,31,7,0,37,0,42,4,0,47,0,72,13,0,81,0,34,7,0,43,0,16,0,0,19,0,0,0,0,5,7,288,48,7,348
5100102,0,55,9,0,67,3,69,14,0,85,0,12,0,0,13,0,4,0,0,4,0,43,8,0,49,0,81,13,0,99,0,39,5,0,48,3,25,3,0,34,0,14,0,0,19,0,3,0,0,4,0,0,0,0,3,8,366,55,0,429,0,55,6,0,67,0,78,10,0,94,0,8,0,0,10,0,12,0,0,12,0,59,6,0,67,3,88,15,0,106,0,40,8,0,49,0,33,4,0,35,0,23,0,0,21,0,5,0,0,4,0,0,0,0,3,6,406,52,0,469,0,113,15,0,126,3,148,21,0,174,0,19,4,0,25,0,17,0,0,15,5,100,14,0,113,3,174,33,0,204,0,82,14,0,98,3,60,10,0,75,3,37,4,0,43,5,9,0,0,17,0,3,3,0,3,21,768,107,4,898
5100103,0,3,0,0,4,0,0,0,0,3,0,10,0,0,8,0,3,0,0,3,0,10,0,0,10,0,11,0,0,15,0,15,0,0,23,0,25,0,0,29,4,45,0,0,50,3,25,0,0,28,4,7,3,0,11,14,156,12,0,182,0,7,0,0,7,0,5,0,0,5,0,5,0,0,5,0,5,0,0,5,0,12,0,0,13,0,11,0,0,17,0,15,0,0,15,0,30,0,0,36,5,42,4,0,44,10,32,3,0,41,14,7,0,0,24,23,179,11,0,220,0,15,0,0,16,0,11,0,0,12,0,17,0,0,14,0,12,0,0,14,0,19,0,0,26,0,23,3,0,28,0,32,0,0,38,0,59,0,0,61,7,82,3,0,94,6,58,3,0,70,19,19,3,0,33,34,337,23,0,398
5100104,0,7,0,0,7,0,10,0,0,10,0,10,6,0,12,0,3,0,3,4,4,6,6,0,14,0,15,0,0,20,0,34,6,0,43,5,34,0,0,42,0,34,3,0,38,0,24,0,0,26,3,4,0,0,11,16,185,24,7,232,0,3,0,0,6,0,9,0,0,9,0,5,0,0,7,0,8,0,0,11,0,16,0,0,20,0,15,3,0,20,3,23,3,0,30,0,41,4,0,43,0,30,11,0,41,3,17,0,0,27,7,7,3,0,17,14,184,26,4,224,0,14,0,0,12,0,21,0,0,21,0,18,4,0,23,0,9,3,6,18,4,23,5,0,33,3,25,3,0,36,7,54,10,0,71,5,77,9,0,87,0,65,10,0,79,4,41,3,0,52,7,14,3,0,24,28,362,54,10,452
5100105,0,3,0,0,3,0,10,3,0,13,0,4,0,0,4,0,0,0,0,0,0,10,0,0,10,0,10,0,0,9,0,14,0,0,14,0,27,0,0,24,0,20,0,0,21,0,5,4,0,12,0,3,0,0,3,4,110,10,0,117,0,6,0,0,6,0,10,0,0,13,3,9,0,0,6,0,3,0,0,3,0,4,0,3,5,0,4,0,0,6,0,21,0,0,18,0,25,3,0,26,0,22,0,0,22,0,14,5,0,22,0,5,0,0,3,3,126,9,3,136,0,12,0,0,12,0,17,4,0,25,3,12,0,0,15,0,6,0,0,7,0,13,0,0,17,0,17,0,0,18,0,38,0,0,35,0,52,5,0,53,0,34,0,0,37,0,23,3,0,26,0,9,0,0,10,6,230,13,0,255
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
5100107,0,7,0,0,8,0,21,7,0,27,0,5,0,0,5,0,4,0,0,4,0,15,0,0,13,0,21,0,0,19,0,18,5,0,25,0,25,7,0,31,3,25,0,0,33,0,6,0,0,6,0,4,0,0,4,6,151,16,3,171,0,3,0,0,3,0,21,4,0,28,0,3,0,0,9,0,5,0,0,6,0,14,0,0,15,0,12,4,0,14,0,28,3,0,26,3,26,5,0,30,4,26,3,0,31,0,5,0,0,8,0,3,0,0,4,8,150,18,3,172,0,14,0,0,14,0,46,9,0,51,0,17,0,0,14,0,10,0,3,14,0,24,0,0,30,0,30,5,0,31,0,42,10,0,52,0,50,7,0,64,6,53,3,0,61,0,17,0,0,17,3,3,0,0,9,10,298,40,3,349
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
5100109,0,11,0,0,18,0,19,3,0,27,0,14,3,0,13,0,9,3,0,12,0,13,3,7,19,0,33,8,0,39,0,35,0,0,38,0,36,0,0,43,3,38,0,0,36,0,9,0,0,9,0,3,0,0,3,6,218,22,12,251,0,13,0,0,12,0,29,3,4,35,0,9,0,0,9,0,3,0,0,3,0,14,3,4,27,0,22,5,0,31,0,44,7,0,51,0,42,0,3,41,3,26,0,0,27,0,8,0,0,8,3,3,0,0,6,3,210,21,9,248,0,28,0,0,28,0,54,8,4,62,0,18,3,0,20,0,8,3,0,13,0,27,3,13,43,0,53,8,0,64,0,86,9,0,94,3,77,3,3,83,3,64,0,0,67,0,11,0,0,11,5,5,0,0,10,11,429,40,20,503
5100110,0,6,0,0,7,0,3,0,0,3,0,3,0,5,5,0,4,4,0,10,0,10,3,0,14,0,12,0,0,15,0,17,10,0,26,0,22,3,0,28,0,14,0,0,19,0,3,0,0,3,0,4,0,0,3,0,105,15,9,136,0,9,0,0,9,0,11,0,0,15,0,6,0,0,6,0,7,0,0,13,0,12,3,0,20,0,8,0,3,17,0,17,0,0,21,0,22,0,0,28,0,9,3,0,12,0,5,0,0,10,3,3,0,0,3,4,114,16,5,142,0,12,0,0,18,0,12,0,0,12,0,5,0,5,13,0,12,4,0,17,0,28,9,0,36,0,22,3,3,28,0,36,7,0,45,0,46,3,3,53,3,24,4,0,26,0,13,0,0,12,3,3,0,0,7,5,217,34,16,271
