SA1_7DIGITCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
5100101,0,12,0,0,10,0,3,0,0,3,0,14,7,0,18,4,13,0,0,19,8,13,0,0,22,12,21,9,0,40,7,11,5,0,30,4,6,0,0,14,0,0,0,0,0,38,91,19,0,156,0,7,0,0,7,0,0,0,0,5,3,11,0,0,14,10,13,3,0,19,11,7,3,0,21,14,24,3,0,44,6,6,3,0,18,0,5,0,0,4,0,0,0,0,0,52,72,10,0,139,0,10,0,0,14,0,5,0,0,10,11,22,7,0,32,15,19,3,0,37,23,19,5,0,47,23,49,8,0,81,15,25,7,0,43,3,12,0,0,19,0,0,0,0,5,89,169,30,5,295
5100102,0,8,3,0,13,3,4,0,0,4,3,38,8,0,49,19,70,13,0,99,15,27,8,0,48,11,22,3,0,34,4,13,0,0,19,4,3,0,0,4,0,0,0,0,3,56,188,38,0,282,0,6,4,0,10,0,12,0,0,12,21,45,4,0,67,29,73,15,0,106,15,25,5,0,49,12,23,4,0,35,9,16,0,0,21,3,3,0,0,4,0,0,0,0,3,80,193,34,0,312,0,19,6,0,25,3,11,0,0,15,26,81,8,0,113,44,136,22,0,204,32,56,12,0,98,18,38,10,0,75,10,26,4,0,43,4,7,3,0,17,0,0,3,0,3,136,386,68,4,596
5100103,4,5,3,0,8,0,3,0,0,3,0,7,0,0,10,0,11,0,0,15,8,14,0,0,23,6,14,0,0,29,28,20,0,0,50,7,13,0,0,28,0,7,3,0,11,60,103,9,0,169,0,9,0,0,5,0,5,0,0,5,0,15,0,0,13,6,6,3,0,17,10,9,0,0,15,12,20,0,0,36,22,18,3,0,44,22,22,5,0,41,3,15,3,0,24,73,116,14,0,207,3,9,3,0,14,0,12,0,0,14,0,23,0,0,26,6,18,3,0,28,13,20,0,0,38,22,35,3,0,61,49,42,5,0,94,30,38,4,0,70,4,29,3,0,33,129,220,25,0,372
5100104,4,7,3,0,12,0,0,0,3,4,0,8,6,0,14,5,12,0,0,20,12,21,4,0,43,13,23,7,0,42,13,28,3,0,38,12,9,0,0,26,4,4,0,0,11,68,117,25,7,208,0,4,0,0,7,0,5,0,0,11,7,8,0,0,20,5,6,6,0,20,12,15,3,0,30,16,27,6,0,43,14,17,5,0,41,13,13,0,0,27,0,9,4,0,17,71,114,27,4,209,4,8,4,0,23,3,7,3,6,18,6,18,5,0,33,8,19,4,0,36,22,39,9,0,71,25,47,12,0,87,25,42,8,0,79,25,22,0,0,52,8,19,3,0,24,131,225,49,10,419
5100105,3,3,0,0,4,0,0,0,0,0,0,10,0,0,10,3,4,0,0,9,3,16,0,0,14,11,15,0,0,24,14,6,0,0,21,5,3,4,0,12,0,3,0,0,3,32,62,5,0,103,0,5,3,0,6,0,3,0,0,3,3,3,0,3,5,3,3,0,0,6,6,13,0,0,18,9,18,3,0,26,12,6,0,0,22,5,3,5,0,22,0,4,0,0,3,43,61,18,3,124,4,10,3,0,15,0,7,0,0,7,3,12,0,0,17,7,6,0,0,18,8,26,0,0,35,17,30,3,0,53,23,15,0,0,37,14,9,10,0,26,0,5,3,0,10,74,122,21,0,225
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5100107,0,4,3,0,5,0,4,0,0,4,3,12,0,0,13,6,13,0,0,19,6,10,3,0,25,6,17,3,0,31,15,13,0,0,33,3,6,0,0,6,0,4,0,0,4,37,87,12,3,144,0,8,3,0,9,0,5,0,0,6,4,11,0,0,15,3,7,0,0,14,5,15,7,0,26,12,18,4,0,30,9,13,3,0,31,0,6,3,0,8,0,3,0,0,4,41,85,12,3,141,0,10,7,0,14,0,9,0,3,14,6,19,0,0,30,9,24,3,0,31,18,27,10,0,52,21,30,7,0,64,26,28,3,0,61,3,11,3,0,17,0,7,0,0,9,79,171,29,3,285
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5100109,3,13,3,0,13,0,6,3,0,12,5,5,3,7,19,6,22,8,0,39,11,29,3,0,38,12,25,3,0,43,18,22,4,0,36,0,3,3,0,9,0,3,0,0,3,57,124,29,8,214,4,7,0,0,9,0,3,0,0,3,3,10,5,4,27,13,11,0,0,31,13,28,9,0,51,10,27,5,3,41,4,23,0,0,27,0,3,0,0,8,0,0,0,0,6,53,113,21,8,194,3,17,3,0,20,0,7,3,0,13,9,21,4,13,43,22,38,7,0,64,23,62,12,0,94,27,50,8,3,83,24,41,4,0,67,0,9,3,0,11,0,4,0,0,10,109,240,51,13,410
5100110,0,3,0,5,5,0,3,4,0,10,3,4,3,0,14,0,12,0,0,15,5,12,6,0,26,3,24,3,0,28,4,8,0,0,19,4,3,0,0,3,0,3,0,0,3,21,72,17,6,122,0,6,0,0,6,0,4,0,0,13,3,13,3,0,20,3,7,0,3,17,3,13,0,0,21,5,19,0,0,28,4,6,3,0,12,3,5,0,0,10,0,0,0,0,3,24,78,15,5,123,0,5,0,5,13,0,13,4,0,17,8,19,9,0,36,4,20,3,3,28,11,25,7,0,45,12,35,3,3,53,13,18,4,0,26,9,4,0,0,12,0,4,0,0,7,44,151,34,14,244
