SA1_7DIGITCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
5100101,0,12,0,0,10,0,3,0,0,3,0,14,7,0,18,0,15,0,0,19,0,19,0,0,22,7,34,9,0,40,4,22,5,0,30,0,7,0,0,14,0,0,0,0,0,7,124,19,0,156,0,7,0,0,7,0,6,0,0,5,0,12,0,0,14,0,22,3,0,19,3,11,3,0,21,5,28,3,0,44,0,15,0,0,18,0,4,0,0,4,0,0,0,0,0,16,101,15,0,139,0,19,0,0,14,0,6,0,0,10,0,27,7,0,32,0,35,3,0,37,3,35,5,0,47,9,60,11,0,81,5,31,8,0,43,0,15,0,0,19,0,0,0,0,5,29,228,39,5,295
5100102,0,8,3,0,13,0,4,0,0,4,4,43,3,0,49,4,81,14,0,99,3,36,8,0,48,4,24,5,0,34,3,17,0,0,19,0,4,0,0,4,0,0,0,0,3,20,223,38,0,282,0,6,4,0,10,0,12,0,0,12,3,55,8,0,67,14,83,15,0,106,4,38,3,0,49,3,25,9,0,35,0,17,0,0,21,0,6,0,0,4,0,0,0,0,3,29,250,37,0,312,0,16,6,0,25,0,15,0,0,15,5,97,14,0,113,16,161,25,0,204,13,73,13,0,98,8,53,11,0,75,3,36,4,0,43,0,10,3,0,17,0,3,3,0,3,47,470,77,4,596
5100103,3,6,3,0,8,0,3,0,0,3,3,11,0,0,10,0,12,3,0,15,4,14,0,0,23,5,20,0,0,29,8,40,4,0,50,5,26,0,0,28,0,7,6,0,11,25,130,16,0,169,0,4,0,0,5,3,5,0,0,5,3,11,0,0,13,0,10,3,0,17,3,9,0,0,15,4,25,0,0,36,5,33,8,0,44,3,34,7,0,41,0,17,3,0,24,25,156,27,0,207,0,14,3,0,14,3,5,0,0,14,4,16,0,0,26,3,21,4,0,28,10,22,0,0,38,8,45,3,0,61,9,74,5,0,94,6,54,7,0,70,0,27,9,0,33,50,286,39,0,372
5100104,0,13,3,0,12,0,0,0,3,4,0,10,6,0,14,0,14,0,0,20,10,33,4,0,43,9,27,0,0,42,3,30,3,0,38,3,20,0,0,26,3,6,0,0,11,30,154,26,7,208,0,8,0,0,7,0,8,0,0,11,0,15,0,0,20,4,15,6,0,20,4,20,3,0,30,13,30,12,0,43,0,30,5,0,41,3,20,3,0,27,4,9,4,0,17,29,149,33,4,209,0,13,4,0,23,0,6,3,6,18,0,25,5,0,33,0,24,4,0,36,10,48,9,0,71,22,58,9,0,87,4,64,12,0,79,10,36,3,0,52,3,18,3,0,24,52,300,53,10,419
5100105,0,3,0,0,4,0,0,0,0,0,0,10,0,0,10,0,6,3,0,9,0,14,0,0,14,4,26,0,0,24,5,13,0,0,21,0,7,4,0,12,0,3,0,0,3,6,86,7,0,103,0,7,3,0,6,0,3,0,0,3,0,4,0,3,5,3,6,0,0,6,3,15,0,0,18,11,14,3,0,26,4,15,0,0,22,0,15,8,0,22,0,3,0,0,3,21,81,19,3,124,0,9,3,0,15,3,3,0,0,7,0,13,0,0,17,3,11,3,0,18,3,34,0,0,35,16,39,3,0,53,4,29,0,0,37,3,21,10,0,26,0,5,3,0,10,34,164,25,0,225
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
5100107,0,4,3,0,5,0,4,0,0,4,0,15,0,0,13,0,18,0,0,19,3,14,3,0,25,5,20,3,0,31,9,19,0,0,33,0,9,0,0,6,0,4,0,0,4,16,109,14,3,144,0,4,3,0,9,0,5,0,0,6,0,12,0,0,15,0,13,0,0,14,6,21,7,0,26,9,20,4,0,30,3,21,4,0,31,0,10,3,0,8,0,0,0,0,4,24,100,15,3,141,0,12,9,0,14,0,10,0,3,14,0,21,0,0,30,0,30,3,0,31,11,35,10,0,52,18,38,3,0,64,9,42,3,0,61,0,17,3,0,17,3,4,0,0,9,39,213,29,3,285
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
5100109,0,14,3,0,13,0,4,3,0,12,0,7,3,7,19,0,32,8,0,39,6,36,3,0,38,8,33,3,0,43,3,28,3,0,36,0,3,3,0,9,0,3,0,0,3,20,161,24,8,214,0,9,0,0,9,0,3,0,0,3,0,17,3,4,27,0,27,0,0,31,7,34,7,0,51,8,29,4,3,41,3,24,0,0,27,0,8,0,0,8,0,3,0,0,6,29,139,22,8,194,0,18,3,0,20,0,10,3,0,13,3,23,3,13,43,3,51,4,0,64,17,67,11,0,94,18,57,9,3,83,14,54,3,0,67,0,11,3,0,11,0,7,0,0,10,48,301,44,13,410
5100110,0,3,0,5,5,0,6,0,0,10,3,5,3,0,14,3,10,0,0,15,3,19,7,0,26,0,23,3,0,28,0,13,0,0,19,0,3,0,0,3,0,0,3,0,3,11,88,18,6,122,0,6,0,0,6,0,4,0,0,13,0,12,3,0,20,0,11,0,3,17,0,15,0,0,21,3,15,0,0,28,0,9,3,0,12,0,5,0,0,10,3,0,0,0,3,16,84,16,5,123,0,5,0,5,13,0,15,3,0,17,3,25,9,0,36,3,18,3,3,28,3,31,12,0,45,11,34,3,3,53,0,20,4,0,26,0,11,0,0,12,3,3,4,0,7,28,170,37,14,244
