SA1_7DIGITCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
5100101,0,0,0,0,12,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,12,7,0,18,9,0,0,7,10,0,0,19,7,3,0,11,10,0,0,22,3,0,0,6,28,9,0,40,0,3,0,3,19,5,0,30,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,17,7,0,26,106,19,0,156,0,0,0,0,8,0,0,7,0,0,0,0,5,0,0,5,3,4,0,5,8,0,0,14,10,0,0,11,5,3,0,19,3,0,0,3,11,0,0,21,0,4,0,10,29,9,0,44,0,4,0,4,11,3,0,18,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,18,0,35,83,12,0,139,0,0,0,0,18,0,0,14,0,0,0,0,10,0,0,10,3,4,0,12,20,7,0,32,20,0,0,23,15,3,0,37,15,3,0,15,30,3,0,47
5100102,0,0,0,0,8,3,0,13,0,0,0,0,9,0,0,4,20,0,0,22,25,5,0,49,61,0,0,58,27,12,0,99,23,0,0,24,18,8,0,48,5,3,0,9,21,3,0,34,0,6,0,6,13,0,0,19,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,106,13,3,120,124,37,0,282,0,0,0,0,5,7,0,10,0,0,0,0,6,0,0,12,36,0,3,45,15,4,0,67,69,4,10,82,17,15,0,106,13,0,0,15,26,5,0,49,0,14,0,12,17,4,0,35,0,6,0,6,14,0,0,21,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,3,121,24,20,161,114,31,0,312,0,0,0,0,17,7,0,25,3,0,0,3,11,0,0,15,61,0,4,64,41,12,0,113,127,4,12,144,39,28,0,204,31,0,0,39,46,12,0,98
5100103,0,0,0,0,7,3,0,8,0,0,0,0,3,0,0,3,7,0,0,7,7,0,0,10,6,3,0,8,3,0,0,15,3,0,0,3,18,0,0,23,0,0,0,0,22,0,0,29,0,8,0,9,37,3,0,50,0,0,0,0,28,0,0,28,0,0,0,0,7,6,0,11,13,8,0,22,130,14,0,169,0,0,0,0,8,0,0,5,0,0,0,0,7,0,0,5,3,0,0,3,8,0,0,13,11,0,0,13,3,3,0,17,3,0,0,3,13,0,0,15,0,0,0,0,29,0,0,36,0,3,0,4,35,6,0,44,0,0,0,0,34,6,0,41,0,0,0,0,19,4,0,24,16,14,0,34,151,16,0,207,0,0,0,0,11,0,0,14,0,0,0,0,10,0,0,14,10,0,0,10,18,0,0,26,17,3,0,21,8,3,0,28,8,0,0,11,24,0,0,38
5100104,0,0,0,0,10,3,0,12,0,0,0,3,0,0,3,4,0,0,0,0,8,6,0,14,10,0,0,10,11,0,0,20,5,0,0,11,30,4,0,43,0,3,0,3,36,6,0,42,0,0,0,0,37,3,0,38,0,0,0,0,22,0,0,26,0,0,0,0,9,0,0,11,15,8,0,23,152,21,7,208,0,0,0,0,6,0,0,7,0,0,0,0,8,0,0,11,5,0,0,8,9,0,0,20,8,0,0,7,3,6,0,20,6,0,0,7,14,3,0,30,0,5,0,5,31,6,0,43,0,0,0,0,33,5,0,41,0,3,0,3,20,0,0,27,0,0,0,0,12,4,0,17,22,15,0,33,145,28,4,209,0,0,0,0,15,4,0,23,3,0,0,0,8,3,6,18,6,0,0,11,21,5,0,33,17,0,0,17,16,4,0,36,12,5,0,21,41,10,0,71
5100105,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,3,4,0,0,9,3,0,0,8,7,0,0,14,0,0,0,0,22,3,0,24,0,0,0,0,16,0,0,21,0,0,0,0,5,4,0,12,0,0,0,0,3,0,0,3,12,7,0,16,83,8,0,103,0,0,0,0,3,6,0,6,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,5,9,0,0,9,0,0,0,6,3,3,0,9,16,0,0,18,0,0,0,0,22,3,0,26,0,3,0,3,12,0,0,22,0,0,0,0,15,8,0,22,0,0,0,0,0,0,0,3,17,7,0,25,82,14,3,124,0,0,0,0,8,6,0,15,3,0,0,3,3,0,0,7,0,0,0,0,14,0,0,17,10,0,0,11,6,0,0,18,8,3,0,15,26,0,0,35
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100107,0,0,0,0,4,3,0,5,0,0,0,0,4,0,0,4,8,0,0,8,9,0,0,13,10,0,0,10,12,0,0,19,4,0,0,3,14,3,0,25,3,5,0,5,20,3,0,31,0,0,0,0,24,3,0,33,0,0,0,0,5,0,0,6,0,0,0,0,4,0,0,4,26,4,0,26,99,17,3,144,0,0,0,0,7,3,0,9,0,0,0,0,6,0,0,6,8,0,0,8,3,0,0,15,7,0,0,6,3,3,0,14,6,4,0,7,17,3,0,26,0,7,0,8,22,4,0,30,0,3,0,3,21,4,0,31,0,0,0,0,10,3,0,8,0,0,0,0,0,3,0,4,17,12,0,38,88,17,3,141,0,0,0,0,13,7,0,14,0,0,0,0,9,0,3,14,16,0,0,16,14,0,0,30,14,0,0,17,16,4,0,31,7,4,4,9,32,6,0,52
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100109,0,0,0,0,14,3,0,13,0,0,0,0,9,3,0,12,3,0,0,4,9,3,7,19,12,0,0,12,20,8,0,39,7,0,0,9,32,3,0,38,0,4,0,5,29,3,0,43,0,0,0,0,34,3,0,36,0,0,0,0,3,3,0,9,0,0,0,0,3,0,0,3,23,9,0,34,147,27,8,214,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,3,10,0,0,9,7,3,4,27,15,3,3,23,7,0,0,31,9,4,0,13,29,9,0,51,0,8,0,8,33,3,3,41,0,3,0,3,24,0,0,27,0,0,0,0,8,0,0,8,0,0,0,0,3,0,0,6,30,21,4,58,112,21,8,194,0,0,0,0,17,3,0,20,0,0,0,0,4,3,0,13,15,3,0,12,9,3,13,43,25,4,3,32,21,4,0,64,16,5,0,25,61,12,0,94
5100110,0,0,0,0,3,0,5,5,0,0,0,0,4,0,0,10,3,0,0,3,9,3,0,14,4,0,0,7,9,0,0,15,3,0,0,3,13,7,0,26,3,0,0,3,23,3,0,28,0,0,0,0,14,0,0,19,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,3,12,10,0,23,78,19,6,122,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,13,3,0,0,3,7,3,0,20,7,0,0,6,0,0,3,17,3,0,0,3,9,0,0,21,0,7,0,7,18,0,0,28,0,3,0,3,5,3,0,12,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,3,13,15,0,32,64,16,5,123,0,0,0,0,8,0,5,13,0,3,0,3,12,3,0,17,10,0,0,9,18,9,0,36,14,0,3,16,9,3,3,28,4,4,0,8,28,12,0,45
