SA1_7DIGITCODE_2016,P55_64_C_Own_chld_childr,P55_64_C_Oth_ch_chiln,P55_64_Ca_Ow_ch_ch_oth_ch_ch,P55_64_yr_C_for_T,P55_64_D_not_prov_ch_care,P55_64_U_ch_care_ns,P55_64_OS_v,P55_64_yr_T,P65_74_C_Own_chld_childr,P65_74_C_Oth_ch_chiln,P65_74_Ca_Ow_ch_ch_oth_ch_ch,P65_74_yr_C_for_T,P65_74_D_not_prov_ch_care,P65_74_U_ch_care_ns,P65_74_OS_v,P65_74_yr_T,P75_84_C_Own_chld_childr,P75_84_C_Oth_ch_chiln,P75_84_Ca_Ow_ch_ch_oth_ch_ch,P75_84_yr_C_for_T,P75_84_D_not_prov_ch_care,P75_84_U_ch_care_ns,P75_84_OS_v,P75_84_yr_T,P85ovr_C_Own_chld_childr,P85ovr_C_Oth_ch_chiln,P85ov_Ca_Ow_ch_ch_oth_ch_ch,P85ovr_C_for_T,P85ovr_D_not_prov_ch_care,P85ovr_U_ch_care_ns,P85ovr_OS_v,P85ovr_T,PT_C_Own_chld_childrn,PT_C_Oth_ch_chiln,PT_Ca_Ow_ch_ch_oth_ch_ch,PT_C_for_T,PT_D_not_prov_ch_care,PT_U_ch_care_ns,PT_OS_v,PT_T
5100101,6,8,0,10,62,9,0,81,0,5,0,5,33,7,0,43,0,0,0,0,13,0,0,19,0,0,0,0,0,0,0,5,44,24,0,68,188,35,5,295
5100102,9,19,0,25,40,10,0,75,0,13,0,13,28,4,0,43,0,0,0,0,9,3,0,17,0,0,0,0,3,3,0,3,233,32,23,279,240,75,4,596
5100103,0,0,0,7,50,3,0,61,3,13,0,14,73,4,0,94,0,3,0,3,64,7,0,70,0,0,0,0,30,9,0,33,32,19,0,56,284,31,0,372
5100104,0,8,0,8,69,13,0,87,0,4,0,4,65,8,0,79,0,3,0,3,44,7,0,52,0,0,0,0,22,3,0,24,42,18,0,65,294,56,10,419
5100105,0,3,0,3,47,6,0,53,0,9,0,9,34,0,0,37,0,0,0,0,18,10,0,26,0,0,0,0,3,3,0,10,23,12,0,38,161,23,0,225
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
5100107,4,7,0,11,43,3,0,64,0,3,0,3,50,3,0,61,0,0,0,0,18,3,0,17,0,0,0,0,0,4,0,9,46,19,4,65,185,29,3,285
5100108,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
5100109,0,11,0,15,64,5,3,83,0,3,0,3,63,6,0,67,0,0,0,0,7,3,0,11,0,0,0,0,7,0,0,10,58,34,4,96,256,45,13,410
5100110,3,6,0,10,37,3,3,53,0,4,0,4,20,4,0,26,0,0,0,0,13,0,0,12,0,0,0,0,7,0,0,7,29,19,3,53,143,32,14,244
