SA1_7DIGITCODE_2016,Couple_fam_with_no_child_F,Couple_fam_with_no_child_P,Co_f_ch_u_15_de_st_no_de_ch_F,Co_f_ch_u_15_de_st_no_de_ch_P,Co_f_c_u_15_d_st_no_no_d_c_F,Co_f_c_u_15_d_st_no_no_d_c_P,Co_f_c_u_15_no_d_st_no_d_c_F,Co_f_c_u_15_no_d_st_no_d_c_P,Co_f_c_u_15_n_d_st_n_n_d_c_F,Co_f_c_u_15_n_d_st_n_n_d_c_P,Cou_fam_with_child_u_15_Tot_F,Cou_fam_with_child_u_15_Tot_P,Co_f_no_c_u_15_d_st_no_d_c_F,Co_f_no_c_u_15_d_st_no_d_c_P,Co_f_n_c_u_15_d_st_n_n_d_c_F,Co_f_n_c_u_15_d_st_n_n_d_c_P,Co_f_n_c_u_15_n_d_st_n_d_c_F,Co_f_n_c_u_15_n_d_st_n_d_c_P,Cou_fam_no_ch_u_15_Tot_F,Cou_fam_no_ch_u_15_Tot_P,Couple_family_Tot_F,Couple_family_Tot_P,OnePF_CU15_DS_no_de_c_F,OnePF_CU15_DS_no_de_c_P,OnePF_CU15_DS_no_no_d_c_F,OnePF_CU15_DS_no_no_d_c_P,OnePF_CU15_no_DS_no_d_c_F,OnePF_CU15_no_DS_no_d_c_P,OnePF_CU15_no_DS_n_n_d_c_F,OnePF_CU15_no_DS_n_n_d_c_P,OnePF_CU15_Tot_F,OnePF_CU15_Tot_P,OneFP_no_CU15_DS_no_d_c_F,OnePF_no_CU15_DS_no_d_c_P,OnePF_no_CU15_DS_n_n_d_c_F,OnePF_no_CU15_DS_n_n_d_c_P,OnePF_no_CU15_no_DS_n_d_c_F,OnePF_no_CU15_no_DS_n_d_c_P,OnePF_no_CU15_Tot_F,OnePF_no_CU15_Tot_P,OnePF_Tot_F,OnePF_Tot_P,Other_family_F,Other_family_P,Tot_F,Tot_P
5100101,44,90,0,0,7,17,0,0,16,65,20,82,3,15,3,13,3,9,12,38,32,118,0,0,0,0,0,4,3,5,8,11,0,0,0,0,7,15,7,15,10,24,0,3,88,237
5100102,65,132,0,0,12,45,0,0,129,479,136,524,3,8,4,5,7,19,8,33,150,558,0,0,0,0,0,0,12,27,12,27,0,0,0,0,9,19,7,19,18,52,0,0,237,741
5100103,78,154,0,0,3,15,0,0,12,26,11,43,0,5,3,4,4,16,7,26,23,69,0,0,0,4,0,0,3,9,3,13,0,0,0,0,11,13,7,18,16,29,0,0,113,252
5100104,72,147,0,0,3,10,0,3,16,57,16,65,0,13,7,13,3,11,12,40,32,105,0,0,0,3,0,0,4,6,4,11,0,0,0,0,3,4,4,5,7,14,4,6,115,274
5100105,39,81,0,0,0,4,0,4,8,39,14,48,0,0,5,8,4,12,6,22,21,66,0,0,5,13,0,0,5,12,6,22,0,0,0,0,3,15,8,17,12,38,0,0,71,181
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100107,59,112,0,6,3,11,0,4,17,73,22,90,0,0,3,4,9,21,9,29,31,117,0,0,3,10,0,0,4,17,5,25,0,0,0,0,5,5,7,7,10,29,0,3,102,261
5100108,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5100109,72,135,0,0,3,20,0,3,26,111,36,132,0,9,5,17,8,22,19,42,50,176,0,0,0,3,0,0,6,20,5,22,0,3,0,0,3,4,3,9,12,33,0,3,134,346
5100110,42,90,0,0,3,7,0,7,13,41,16,54,0,3,3,3,4,6,7,18,20,74,0,0,0,3,0,0,3,4,4,3,0,0,0,0,3,3,3,3,3,14,0,0,69,171
