SA1_7DIGITCODE_2016,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
5100101,0,28,36,32,22,130,20,151
5100102,0,70,156,40,10,274,35,314
5100103,7,87,75,14,6,196,20,213
5100104,13,85,73,16,4,190,18,213
5100105,3,34,50,17,3,106,17,121
5100106,0,0,0,0,0,0,0,0
5100107,3,34,52,28,16,141,17,154
5100108,0,0,0,0,0,0,0,0
5100109,0,42,76,36,31,180,25,206
5100110,3,19,37,30,11,100,9,110
5100111,0,39,53,28,9,130,13,143
5100112,0,20,52,30,11,115,15,127
5100113,0,37,45,21,7,108,12,118
5100114,4,53,88,34,16,195,17,208
5100115,5,30,50,33,25,144,14,157
5100116,0,0,0,0,0,0,0,0
5100202,12,99,49,9,3,171,22,191
5100203,0,18,62,33,21,144,8,151
5100204,6,50,57,27,9,149,21,163
5100205,0,21,44,27,20,110,4,118
5100206,30,105,53,11,9,198,22,218
5100207,17,70,43,13,7,137,16,152
5100209,19,94,60,19,12,207,42,248
5100213,7,51,46,10,10,122,13,130
5100214,3,60,112,36,15,225,11,234
5100216,16,75,56,20,10,170,19,192
5100217,7,55,50,11,5,130,9,137
5100218,3,53,36,12,4,108,3,118
5100219,16,87,75,20,3,191,20,210
5100220,28,112,68,24,3,231,22,253
5100222,0,25,54,40,15,136,9,145
5100223,0,16,39,19,22,92,10,101
5100224,0,14,34,19,37,112,0,113
5100226,3,15,52,32,25,126,10,138
5100227,0,12,23,8,3,38,0,38
5100229,0,67,95,22,9,203,15,213
5100230,4,59,26,8,5,116,20,130
5100231,0,37,94,17,13,154,4,161
5100232,0,24,45,25,6,97,3,98
5100233,6,58,66,18,5,151,11,161
5100234,11,71,110,35,10,228,36,272
5100235,13,89,61,22,3,193,17,209
5100236,3,82,70,23,6,178,15,200
5100237,9,68,61,15,14,162,19,177
5100238,4,54,50,22,3,133,13,147
5100239,4,33,40,9,3,90,9,101
