SA1_7DIGITCODE_2016,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6_Fam_hh,Nu_pn_pre_Ce_Ngt_6_No_fam_hh,Num_pns_pres_Cen_Ngt_6_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
5100101,0,39,39,50,12,63,8,3,12,22,0,19,6,4,14,0,0,0,89,65,151
5100102,7,41,55,71,21,88,44,4,49,77,7,84,27,4,26,4,0,5,234,79,314
5100103,3,85,86,82,16,98,14,3,20,3,0,3,0,0,0,0,0,0,116,102,213
5100104,0,79,82,78,14,91,16,0,17,14,0,20,0,0,0,0,0,0,110,100,213
5100105,4,38,38,41,15,55,17,0,17,7,0,7,0,0,3,0,0,0,72,48,121
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100107,5,43,46,54,5,59,26,0,24,6,0,10,5,0,5,8,4,5,101,53,154
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100109,6,50,55,71,17,88,23,3,24,25,3,27,8,0,8,3,0,3,130,74,206
5100110,0,26,31,42,7,51,12,4,17,11,3,17,3,0,3,0,0,0,69,40,110
5100111,4,34,39,46,6,55,18,0,18,12,3,18,10,0,10,0,0,0,99,45,143
5100112,7,30,37,42,9,51,11,0,7,22,3,18,9,0,10,0,0,0,86,40,127
