SA1_7DIGITCODE_2016,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2_sty_Dw,sd_rw_tce_hs_th_wth_2_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_stry_blck_D,Flt_apart_In_4_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
5100101,149,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,151,345,31,..,185,345
5100102,303,881,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,11,314,893,64,..,378,893
5100103,183,336,0,0,0,0,0,0,33,37,0,0,0,0,0,0,33,37,0,0,0,0,0,0,0,0,0,0,0,0,213,378,129,..,343,378
5100104,155,314,19,28,0,0,19,28,21,24,0,0,0,0,0,0,21,24,19,21,0,0,5,4,0,0,20,26,3,6,213,404,144,..,360,404
5100105,123,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,169,..,293,255
5100106,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,..,0,4
5100107,143,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,9,0,5,6,16,8,19,154,349,214,..,366,349
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,..,0,4
5100109,193,451,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,9,9,9,3,5,206,472,78,..,288,472
5100110,108,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,110,251,49,..,160,251
5100111,132,311,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,7,17,143,330,66,..,211,330
5100112,128,303,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,127,318,49,..,175,318
5100113,82,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,4,5,0,0,0,0,30,50,4,8,118,252,23,..,145,252
5100114,198,545,6,15,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,561,20,..,228,561
5100115,142,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,3,11,14,24,3,7,157,383,35,..,193,383
5100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
5100202,87,170,110,169,0,0,110,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,346,39,..,230,346
5100203,144,436,0,0,0,0,0,0,5,9,0,0,0,0,0,0,5,9,0,0,0,0,3,13,0,0,7,13,0,0,151,457,8,..,163,457
5100204,149,403,22,38,0,0,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,446,55,..,220,446
5100205,118,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,335,12,..,131,335
5100206,117,283,98,128,3,3,104,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,412,41,..,258,412
5100207,122,263,31,47,3,6,33,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,314,32,..,188,314
5100209,158,370,61,88,11,8,66,96,0,0,0,0,0,3,0,0,3,7,22,34,0,0,0,0,0,0,19,30,0,3,248,504,82,..,328,504
5100213,92,194,34,63,7,11,42,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,264,64,..,194,264
5100214,234,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,662,28,..,263,662
5100216,170,402,26,35,0,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,439,29,..,225,439
5100217,116,268,23,33,0,0,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,297,15,..,150,297
5100218,115,229,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,235,21,..,132,235
5100219,161,331,49,75,0,0,49,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,210,415,81,..,292,415
5100220,194,376,39,66,20,31,56,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,253,484,72,..,332,484
5100222,141,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,145,432,20,..,163,432
5100223,101,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,286,14,..,114,286
5100224,113,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,343,14,..,125,343
5100226,133,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,358,36,..,172,358
5100227,39,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,38,117,14,..,58,117
5100229,179,492,12,51,0,0,12,51,0,0,0,0,0,0,0,0,0,0,13,31,9,17,0,0,0,0,17,45,0,0,213,584,38,..,254,584
5100230,88,184,38,51,4,12,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,247,55,..,186,247
5100231,146,415,13,33,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,445,29,..,189,445
5100232,95,233,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,240,18,..,115,240
5100233,150,330,19,27,0,0,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,354,33,..,194,354
5100234,202,503,4,7,0,0,4,7,4,17,0,0,0,0,0,0,4,17,47,120,0,3,0,0,0,0,48,119,12,31,272,682,103,..,374,682
5100235,182,420,22,32,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,456,62,..,270,456
5100236,182,475,10,15,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,495,59,..,253,495
5100237,123,306,10,22,4,7,19,29,16,18,0,0,0,0,0,0,16,18,11,19,15,35,0,0,0,3,24,54,0,3,177,402,46,..,224,402
5100238,127,327,3,8,0,0,3,6,3,8,0,0,0,0,0,0,3,8,3,11,3,18,0,0,0,0,12,29,0,3,147,371,42,..,186,371
5100239,80,197,14,27,0,0,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,223,37,..,137,223
5100240,139,360,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,364,7,..,152,364
5100241,156,371,0,8,4,13,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,390,21,..,177,390
5100243,152,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,433,24,..,177,433
5100244,158,467,10,25,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,491,18,..,188,491
5100246,73,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,181,11,..,87,181
5100247,140,320,13,21,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,343,38,..,195,343
5100249,89,210,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,12,15,0,3,102,233,36,..,140,233
5100250,97,248,7,17,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,269,41,..,149,269
5100251,98,223,0,0,10,25,10,25,0,0,0,0,0,0,0,0,0,0,4,9,4,10,0,0,0,0,5,22,0,0,113,267,38,..,151,267
5100252,96,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,252,30,..,130,252
5100253,228,697,4,17,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,3,237,722,27,..,268,722
5100254,90,197,9,12,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,215,56,..,160,215
5100255,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,12,26,4,..,14,26
5100256,119,245,38,63,0,3,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,305,38,..,197,305
5100257,105,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,317,3,..,113,317
5100258,104,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,320,6,..,115,320
5100259,129,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,369,16,..,145,369
5100260,50,90,5,8,0,0,5,8,0,0,0,0,0,0,0,0,0,0,15,18,86,120,0,0,0,0,96,137,0,0,156,239,12,..,163,239
