SA1_7DIGITCODE_2016,OO_DS_Sep_hse,OO_DS_Sde_row_or_ter_h_t,OO_DS_Flt_apt,OO_DS_Oth_dwel,OO_DS_NS,Owned_Outright_Total,OWM_DS_Sep_hse,OWM_DS_Sde_row_or_ter_h_t,OWM_DS_Flt_apt,OWM_DS_Oth_dwel,OWM_DS_NS,Owned_with_mortgage_Total,R_REA_DS_Sep_hse,R_REA_DS_Sde_row_or_ter_h_t,R_REA_DS_Flt_apt,R_REA_DS_Oth_dwel,R_REA_DS_NS,R_Real_estate_agent_Total,R_SteTer_h_auth_DS_Separat_hs,R_ST_h_aut_DS_Sd_r_ter_h_t,R_SteT_h_auth_DS_Flt_apt,R_SteTer_h_auth_DS_Oth_dwel,R_SteTer_h_auth_DS_NS,R_SteTer_h_auth_Total,R_Pn_not_s_hh_DS_Sep_hse,R_P_not_s_hh_DS_Sd_ro_ter_h_t,R_Pn_not_s_hh_DS_Flt_apt,R_Pn_not_s_hh_DS_Oth_dwel,R_Pn_not_s_hh_DS_NS,R_Psn_not_same_hh_Total,R_Hs_coop_c_ch_grp_DS_Sep_hse,R_Hs_cp_c_ch_g_DS_Sd_r_te_h_t,R_Hs_cp_c_ch_gp_DS_Flt_apt,R_Hs_coop_c_ch_grp_DS_Oth_dwe,R_Hs_coop_c_ch_grp_DS_NS,R_Hs_coop_c_ch_grp_Total,R_Oth_llord_type_DS_Sep_hse,R_Oth_lld_typ_DS_S_ro_ter_h_t,R_Oth_lld_type_DS_Flt_apt,R_Oth_llord_type_DS_Oth_dwel,R_Oth_llord_type_DS_NS,R_Oth_llord_type_Total,R_Llord_type_NS_DS_Sep_hse,R_Lld_ty_NS_DS_Sd_row_ter_h_t,R_Llord_typ_NS_DS_Flt_apt,R_Llord_type_NS_DS_Oth_dwel,R_Llord_type_NS_DS_NS,R_Llord_type_NS_Total,R_Total_DS_Sep_hse,R_Total_DS_Sde_row_or_ter_h_t,R_Total_DS_Flt_apt,R_Total_DS_Oth_dwel,R_Total_DS_NS,R_Total_Total,Oth_tenu_typ_DS_Sep_hse,Oth_ten_typ_DS_Sd_row_ter_h_t,Oth_tenu_typ_DS_Flt_apt,Oth_tenu_typ_DS_Oth_dwel,Oth_tenu_typ_DS_NS,Oth_tenu_typ_Total,Tenu_typ_NS_DS_Sep_hse,Ten_ty_NS_DS_Sd_row_ter_h_t,Tenu_typ_NS_DS_Flt_apt,Tenu_typ_NS_DS_Oth_dwel,Tenu_typ_NS_DS_NS,Tenu_typ_NS_Total,Total_DS_Sep_hse,Total_DS_Sde_row_or_ter_h_t,Total_DS_Flt_apt,Total_DS_Oth_dwel,Total_DS_NS,Total_Total
5100101,61,0,0,0,0,61,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,0,28,0,0,3,0,27,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,42,0,0,3,0,45,3,0,0,0,0,3,20,0,0,0,0,20,149,0,0,3,0,151
5100102,52,0,0,0,0,52,179,0,0,0,3,185,19,0,0,0,0,19,0,0,0,0,0,0,17,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,42,0,0,0,0,0,0,35,0,0,0,0,37,303,0,0,0,6,314
5100103,102,0,3,0,0,101,35,0,0,0,0,35,21,0,0,0,0,21,0,0,5,0,0,10,8,0,0,0,0,8,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,16,0,0,51,3,0,15,0,0,18,11,0,0,0,0,13,183,0,33,0,0,213
5100104,78,8,0,11,0,98,31,0,0,0,0,30,16,3,0,0,0,25,0,0,12,0,0,12,10,0,0,0,0,11,0,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,29,3,13,3,0,58,3,0,0,0,0,6,9,0,0,3,0,19,155,19,21,20,3,213
5100105,54,0,0,0,0,54,25,0,0,0,0,25,21,0,0,0,0,21,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,0,0,0,0,30,0,0,0,0,0,3,8,0,0,0,0,8,123,0,0,0,0,121
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100107,72,0,0,0,0,72,28,0,0,0,0,30,7,0,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,3,9,0,0,0,0,0,0,31,0,0,3,8,35,0,0,0,0,0,0,12,0,0,3,0,17,143,0,0,6,8,154
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100109,69,0,0,3,0,76,46,0,0,0,0,50,13,0,0,0,0,11,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,0,5,54,0,0,0,0,61,3,0,0,0,0,3,14,0,0,7,0,23,193,0,0,9,3,206
5100110,34,0,0,0,3,38,21,0,0,0,0,21,8,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,4,22,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,38,0,0,0,4,35,3,0,0,0,0,3,12,0,0,0,0,13,108,0,0,0,9,110
