SA1_7DIGITCODE_2016,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,Percent_Unemployment_M,Percent_Unemployment_F,Percent_Unemployment_P,Pcent_Lab_force_particip_M,Pcent_Lab_force_particip_F,Pcent_Lab_force_particip_P,Pcent_Employmnt_to_pop_M,Pcent_Employmnt_to_pop_F,Pcent_Employmnt_to_pop_P,Non_sc_quals_Postgrad_Deg_M,Non_sc_quals_Postgrad_Deg_F,Non_sc_quals_Postgrad_Deg_P,Non_sc_qua_Gra_Dip_Gra_Cer_M,Non_sc_qua_Gra_Dip_Gra_Cer_F,Non_sc_qua_Gra_Dip_Gra_Cer_P,Non_sc_quals_Bachelor_Deg_M,Non_sc_quals_Bachelor_Deg_F,Non_sc_quals_Bachelor_Deg_P,Non_sc_quals_Adv_Dip_Dip_M,Non_sc_quals_Adv_Dip_Dip_F,Non_sc_quals_Adv_Dip_Dip_P,Non_sc_quals_Cert3a4_Level_M,Non_sc_quals_Cert3a4_Level_F,Non_sc_quals_Cert3a4_Level_P,Non_sc_quals_Cert1a2_Level_M,Non_sc_quals_Cert1a2_Level_F,Non_sc_quals_Cert1a2_Level_P,Non_sc_quals_Certnfd_Level_M,Non_sc_quals_Certnfd_Level_F,Non_sc_quals_Certnfd_Level_P,Non_sc_quals_CertTot_Level_M,Non_sc_quals_CertTot_Level_F,Non_sc_quals_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
5100101,154,137,285,56,39,98,41,51,94,9,3,13,5,3,5,108,97,202,24,28,50,4.6,3.1,2.5,70.1,70.8,70.9,68.8,67.9,71.9,0,4,4,0,3,4,19,24,40,9,19,24,25,14,39,4,3,4,3,5,9,32,21,57,124,119,246,30,24,56,96,85,179,58,61,118
5100102,279,310,592,135,50,188,51,128,172,13,13,21,9,10,20,200,206,404,49,75,128,4.5,4.9,5,71.7,66.5,68.2,71.3,61.6,64.4,4,4,5,7,11,19,35,82,117,26,35,62,98,37,135,3,3,4,4,10,17,107,53,158,252,279,535,113,121,227,96,106,207,214,248,463
5100103,169,207,372,25,23,45,25,42,67,6,7,13,6,5,12,65,73,133,103,118,222,9.2,6.8,9,38.5,35.3,35.8,33.1,34.8,33.6,3,5,6,4,0,3,16,16,32,12,20,26,46,17,61,3,9,10,3,9,9,56,29,81,142,173,315,19,26,47,102,126,229,57,67,122
5100104,203,211,411,48,32,80,25,46,70,8,8,13,11,0,13,96,87,178,93,95,187,11.5,0,7.3,47.3,41.2,43.3,39.9,40.8,39.7,3,0,3,0,4,4,15,16,31,11,16,32,52,29,85,3,4,3,3,4,9,58,39,97,173,164,334,27,36,63,110,103,213,81,86,168
5100105,101,117,224,28,12,42,22,32,51,0,3,4,3,3,4,57,52,108,43,63,104,5.3,5.8,3.7,56.4,44.4,48.2,49.5,40.2,43.3,6,3,7,0,0,0,14,19,30,6,14,22,26,17,45,0,3,3,0,3,7,28,23,56,99,106,201,14,17,32,64,74,134,41,49,92
5100106,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0
5100107,144,137,277,51,31,82,19,34,50,5,11,19,3,3,8,82,74,159,50,51,98,3.7,4.1,5,56.9,54,57.4,52.1,55.5,54.5,0,4,4,0,3,8,17,20,38,9,18,28,33,10,41,0,3,3,0,6,6,33,26,51,135,131,265,25,25,47,94,87,178,58,66,121
5100108,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
5100109,205,186,396,79,41,121,35,70,99,12,3,18,11,3,12,131,111,248,50,62,111,8.4,2.7,4.8,63.9,59.7,62.6,61.5,61.3,60.1,6,9,14,0,3,5,21,33,53,11,17,30,50,18,73,0,6,9,0,0,5,59,29,85,184,189,376,30,30,56,135,128,258,68,75,145
5100110,114,115,233,42,25,67,26,35,61,4,7,14,0,0,0,77,72,146,27,25,55,0,0,0,67.5,62.6,62.7,63.2,58.3,60.9,3,0,5,0,4,3,15,29,46,4,6,14,31,11,41,0,0,0,0,0,0,28,13,45,95,98,188,15,18,32,63,68,129,38,41,77
