SA1_7DIGITCODE_2016,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5100101,54,28,10,0,175
5100102,50,32,5,3,436
5100103,30,64,36,14,201
5100104,52,44,25,12,239
5100105,40,24,17,6,139
5100106,0,0,0,0,4
5100107,43,32,8,3,156
5100108,0,0,0,0,0
5100109,42,39,6,5,246
5100110,42,22,11,0,152
5100111,39,35,11,0,181
5100112,42,23,7,4,169
5100113,36,19,6,0,126
5100114,25,19,11,5,269
5100115,48,26,7,0,184
5100116,0,0,0,0,0
5100202,13,58,94,89,295
5100203,32,27,0,0,187
5100204,35,11,17,3,176
5100205,27,15,11,0,155
5100206,18,32,19,3,155
5100207,28,17,16,6,144
5100209,44,53,26,7,277
5100213,17,13,9,3,117
5100214,31,33,12,3,273
5100216,22,19,11,8,159
5100217,26,16,4,3,133
5100218,20,6,14,3,95
5100219,34,38,14,3,187
5100220,47,37,26,11,250
5100222,38,24,9,0,192
5100223,20,19,9,0,141
5100224,32,14,4,0,138
5100226,34,31,12,0,177
5100227,7,10,0,0,69
5100229,36,30,10,0,261
5100230,25,33,56,62,228
5100231,32,18,7,0,199
5100232,23,19,5,0,104
5100233,36,19,7,0,156
5100234,111,69,27,4,587
5100235,31,22,7,7,191
5100236,30,24,3,4,199
5100237,110,46,21,7,389
5100238,31,13,16,3,150
5100239,24,17,3,0,116
5100240,37,25,8,5,183
5100241,30,17,9,3,173
5100243,30,15,9,0,190
5100244,31,21,3,3,196
5100246,13,13,13,0,81
5100247,37,38,17,3,180
5100249,20,19,13,12,144
5100250,35,20,10,3,146
5100251,19,18,8,7,112
5100252,25,18,9,0,136
5100253,28,25,0,0,304
5100254,27,16,6,3,100
5100255,9,0,0,0,16
5100256,15,22,18,7,150
5100257,19,11,3,0,126
5100258,16,12,0,0,138
5100259,22,18,10,0,166
5100260,13,20,21,7,92
5100261,7,10,0,0,140
5100262,22,12,12,0,116
5100263,19,18,6,0,127
5100264,16,10,4,0,90
5100265,26,66,27,5,131
5100266,10,9,3,0,184
5100267,18,26,9,0,207
5100268,21,10,5,0,165
5100269,0,0,0,0,0
5100270,12,24,0,0,82
5100271,24,17,8,0,79
5100272,48,22,8,0,348
5100273,15,4,3,0,56
5100274,9,3,0,0,91
5100275,36,22,10,3,167
5100276,15,10,0,0,122
5100277,22,13,0,0,100
5100278,13,11,3,0,102
5100279,28,23,13,3,125
5100280,14,7,7,3,154
5100281,42,25,19,8,203
5100282,18,31,43,40,234
5100283,33,20,11,5,187
5100301,11,11,5,0,93
5100302,19,11,3,0,136
5100303,27,30,9,0,148
5100304,27,10,0,0,102
5100305,25,17,3,0,143
5100306,41,19,3,0,196
5100307,41,19,5,0,151
5100308,43,28,15,4,214
5100310,44,36,12,0,230
5100311,21,8,4,4,138
5100312,37,24,10,3,183
5100313,13,15,5,3,135
5100314,30,15,5,0,116
5100315,50,25,4,0,231
5100316,29,26,8,0,166
5100317,37,13,7,0,193
5100318,63,31,11,0,236
5100319,39,26,25,0,166
5100320,43,32,18,8,332
5100321,34,34,6,3,223
5100322,29,49,8,0,155
5100323,24,10,0,0,126
5100324,53,14,8,0,187
5100325,30,24,11,4,255
5100326,17,23,3,3,161
5100327,21,36,10,0,294
5100328,37,27,9,0,404
5100401,24,21,5,0,213
5100405,75,30,15,0,365
5100406,47,24,9,3,237
5100407,25,22,23,20,203
5100408,40,25,9,3,229
5100410,31,20,0,0,344
5100411,28,24,3,3,173
5100412,51,25,8,7,234
5100413,47,26,25,3,277
5100414,57,40,10,5,303
5100415,24,19,9,0,137
5100416,56,32,10,3,298
5100417,60,30,10,0,256
5100418,35,20,0,0,116
5100419,14,10,0,0,148
5100420,23,0,3,0,169
5100421,24,14,0,3,172
5100422,14,16,3,0,216
5100423,0,0,0,0,0
5100424,18,11,3,0,147
5100425,21,3,3,0,127
5100426,17,6,0,0,144
5100427,11,6,0,0,141
5100502,16,11,3,0,293
5100504,20,23,9,0,122
5100505,0,0,0,0,0
5100506,20,16,0,0,75
5100507,0,0,0,0,0
5100508,33,19,14,6,147
5100509,50,33,16,4,325
5100510,36,3,0,0,353
5100511,29,34,15,6,191
5100512,30,9,3,0,97
5100513,42,22,8,0,180
5100514,10,3,0,0,218
5100515,0,0,0,0,0
5100516,23,26,3,0,114
5100517,19,31,19,18,118
5100518,58,39,14,6,293
5100519,44,29,11,5,231
5100520,38,16,4,0,154
5100521,26,20,11,3,190
5100522,17,13,3,0,119
5100524,24,15,11,0,157
5100525,15,12,13,0,139
5100526,9,12,0,3,125
5100527,31,28,5,0,173
5100528,21,18,7,4,88
