SA1_7DIGITCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
5100101,3,3,11,17,15,28,16,0,0,97,7,0,3,4,0,6,4,4,0,28,0,0,0,3,3,3,3,0,0,10,7,5,14,19,21,42,18,4,0,137,4,7,4,17,25,23,11,3,0,98,3,0,15,10,9,27,15,6,0,94,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,7,8,5,25,26,36,59,31,4,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,9,5,27,27,40,59,31,4,0,202,8,0,4,5,3,13,11,12,0,50,0,0,7,3,5,8,7,0,0,28,14,10,35,37,47,80,43,19,5,285
5100102,4,6,44,76,41,27,4,0,0,206,9,3,12,16,3,7,20,8,0,75,0,0,4,15,5,4,0,0,0,31,10,12,67,106,47,39,21,4,3,310,3,4,40,73,46,14,0,0,0,188,3,3,40,66,27,25,6,0,0,172,0,0,10,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,6,6,88,147,76,42,8,0,0,382,0,0,3,4,3,3,0,0,0,14,0,0,0,7,0,0,0,0,0,9,0,3,3,6,6,3,0,0,0,20,6,9,87,156,81,47,7,0,0,404,13,3,18,28,8,14,32,13,0,128,4,0,12,28,11,10,4,0,0,65,25,15,113,204,92,69,40,17,3,592
5100103,6,7,9,11,14,24,4,0,0,73,0,0,3,3,0,14,41,40,20,118,0,0,0,0,0,0,3,3,0,8,5,5,13,17,15,36,44,41,24,207,0,3,7,5,17,16,3,0,0,45,8,3,6,9,7,18,9,0,0,67,0,0,0,3,3,4,0,0,0,9,0,0,3,0,0,0,0,0,0,3,10,10,13,13,27,40,10,0,0,123,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,12,11,10,16,20,29,40,14,0,0,133,3,0,5,6,7,20,82,67,31,222,3,0,0,3,0,3,4,3,3,17,14,14,26,28,38,61,94,70,33,372
5100104,8,9,11,17,19,25,7,3,0,87,0,3,6,0,7,21,30,18,12,95,0,0,0,6,3,4,5,0,4,25,7,6,20,18,30,43,41,27,17,211,3,0,17,19,23,22,4,0,0,80,7,4,4,8,13,20,4,0,0,70,3,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,11,4,19,25,46,41,7,3,0,163,0,0,0,0,7,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,3,0,0,4,11,0,0,0,0,13,13,8,25,27,53,48,7,3,0,178,3,3,3,3,12,34,57,47,22,187,0,3,5,4,9,6,8,0,3,45,23,15,33,35,71,87,79,47,24,411
5100105,3,3,5,4,15,11,0,0,0,52,4,0,0,3,3,14,15,12,5,63,0,0,0,0,0,3,0,8,0,7,6,3,4,6,18,26,22,22,3,117,0,0,3,8,19,10,0,0,0,42,5,3,3,5,14,19,5,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,11,3,8,15,29,29,5,0,0,99,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,11,3,9,15,31,29,5,0,0,108,6,3,3,5,3,24,35,19,4,104,0,0,0,0,0,3,0,9,0,13,15,7,13,18,35,53,37,26,10,224
5100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5100107,5,6,7,14,23,19,6,0,0,74,6,0,3,0,3,9,16,10,3,51,3,0,0,0,3,4,3,3,0,11,9,5,14,14,26,30,31,8,4,137,0,3,14,16,17,16,6,0,0,82,3,3,9,9,10,11,6,0,0,50,0,0,3,0,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,7,10,9,22,27,32,34,15,0,0,153,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,8,10,9,20,27,34,34,22,0,0,159,6,0,3,5,7,25,34,16,7,98,0,0,0,3,6,3,3,3,0,23,14,10,25,31,52,64,58,17,9,277
5100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
5100109,3,3,11,20,36,31,6,3,0,111,3,0,0,9,8,9,23,5,3,62,0,0,3,0,7,0,0,0,0,12,9,3,19,31,51,44,27,8,6,186,3,3,13,32,25,28,11,4,0,121,6,6,10,11,32,18,11,0,0,99,0,0,0,3,3,0,3,0,0,8,0,0,0,0,0,0,3,0,0,7,12,10,20,48,65,52,26,4,0,235,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,3,0,6,0,0,0,0,12,12,10,27,48,71,51,32,4,0,248,11,0,3,8,11,29,34,4,7,111,3,3,3,4,9,3,3,0,0,37,20,13,32,61,94,84,67,11,10,396
5100110,6,7,10,10,12,16,3,3,0,72,0,0,3,0,0,4,6,3,3,25,0,0,3,0,4,0,3,0,0,14,6,11,20,15,21,27,12,9,3,115,0,6,17,14,16,14,0,0,0,67,7,8,7,9,10,21,6,3,0,61,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,10,8,13,24,25,27,31,8,9,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,24,25,33,31,8,9,0,146,0,0,3,0,3,14,21,7,6,55,0,0,9,3,8,3,4,4,3,32,8,14,34,28,45,54,26,14,7,233
