SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
501011001,38,30,67,30,25,61,35,32,64,44,37,77,25,37,64,161,165,334,34,36,76,46,37,82,31,36,70,43,40,83,31,25,56,184,171,361,23,33,57,39,35,76,33,35,65,23,38,58,36,37,72,158,177,332,29,20,53,28,43,66,27,24,52,22,18,35,18,8,24,118,108,232,14,11,21,13,20,35,10,20,29,12,15,21,19,21,39,66,76,143,23,19,44,20,22,39,16,17,33,20,12,33,16,20,35,95,89,185,27,31,64,17,32,54,24,32,53,22,44,67,27,26,54,117,165,284,45,49,89,40,39,75,41,48,91,44,32,82,39,31,72,205,205,412,32,27,65,41,36,71,30,35,65,43,36,76,30,36,65,171,165,341,39,38,80,34,30,64,35,31,72,41,38,86,34,35,71,186,180,368,48,46,90,30,46,79,42,27,65,34,29,65,38,35,74,191,185,368,37,36
501011002,136,116,254,157,145,298,142,149,291,182,173,356,181,170,349,803,752,1550,175,162,339,217,177,393,212,164,378,179,206,390,194,205,401,984,918,1900,199,173,370,186,182,369,186,176,356,198,186,388,168,173,338,929,883,1811,192,197,390,166,150,314,180,209,395,164,140,306,117,107,219,818,799,1615,120,118,233,123,118,238,119,107,223,121,116,240,98,132,225,572,592,1156,107,117,229,96,121,215,122,100,225,112,119,232,123,145,265,559,606,1163,137,156,289,123,157,280,119,149,269,132,148,278,128,164,287,640,771,1407,131,136,265,133,166,300,147,172,318,123,197,323,147,164,311,679,837,1517,143,203,354,128,198,327,192,179,367,169,161,336,172,196,371,800,947,1751,184,219,407,146,204,349,152,191,340,148,159,303,132,190,326,767,965,1730,162,187,349,142,155,298,140,170,313,162,194,355,145,172,314,750,871,1628,157,181
501011003,79,67,152,63,79,140,81,73,149,87,64,147,84,75,159,391,353,741,77,75,157,98,92,192,84,62,143,78,88,167,78,78,159,419,395,815,72,77,149,75,72,143,68,63,132,65,66,129,64,69,138,343,346,690,63,56,124,72,62,129,54,36,90,34,32,68,26,23,51,250,208,461,17,17,41,29,31,63,36,33,67,28,32,60,37,41,76,150,157,309,41,37,77,41,39,80,40,64,111,39,48,81,60,51,108,218,235,451,42,55,101,57,68,124,69,75,146,63,88,154,66,88,153,299,378,684,64,96,158,62,98,159,68,70,138,64,65,127,68,69,134,325,390,718,51,74,130,79,101,176,69,72,139,100,78,176,82,109,188,386,433,816,96,95,193,75,71,149,68,63,129,73,68,140,74,61,138,384,359,743,69,63,129,72,68,140,62,73,133,73,60,134,50,61,116,334,320,652,73,70
501011004,59,57,113,76,65,140,59,72,129,74,63,134,67,69,142,334,320,661,82,51,134,93,69,168,63,72,134,62,64,129,85,84,168,395,338,734,69,49,119,89,53,147,68,64,131,70,55,124,50,64,117,338,294,631,75,57,127,50,43,98,45,59,100,30,35,66,36,25,66,244,218,459,29,30,57,23,27,44,37,36,69,28,30,54,33,45,79,145,162,308,46,51,101,45,58,102,68,48,114,45,64,106,69,64,131,271,288,559,60,92,148,42,86,131,62,80,140,60,72,136,77,83,160,303,415,718,85,81,164,52,70,124,60,73,134,72,80,154,63,89,148,333,389,725,65,91,156,68,77,141,75,74,147,84,88,170,73,71,140,365,395,757,70,86,156,73,76,152,75,59,135,68,47,112,53,65,118,339,336,673,42,67,107,55,49,102,69,43,110,56,63,121,56,49,106,279,272,544,55,57
501021005,114,131,248,155,133,289,130,119,256,150,127,281,148,124,268,697,636,1333,118,125,240,161,136,294,156,147,304,141,147,284,160,141,300,731,696,1428,162,130,294,141,160,300,139,131,272,136,118,257,130,147,282,719,690,1406,126,120,240,129,129,253,146,123,269,104,94,206,110,78,189,611,546,1156,92,71,163,96,82,178,80,74,152,68,76,147,88,79,169,417,382,805,77,95,173,79,133,208,95,88,189,72,94,165,96,125,223,421,538,962,113,141,247,97,137,238,116,108,224,122,116,231,93,152,246,540,654,1193,119,125,245,105,115,221,91,114,203,99,108,206,107,119,222,515,586,1099,103,107,211,76,128,203,111,131,243,113,106,225,125,165,288,531,642,1170,114,146,262,111,112,224,112,116,227,106,134,239,122,118,235,566,624,1183,112,137,245,116,96,211,108,126,233,99,91,192,92,117,210,522,572,1103,103,146
501021007,25,28,49,38,33,71,24,31,53,36,29,71,41,28,69,162,152,317,31,37,68,50,35,83,31,38,70,39,43,80,45,46,96,197,198,390,38,34,77,45,32,85,33,32,65,30,56,84,21,36,56,174,190,367,29,40,65,43,22,63,38,30,76,27,12,40,26,30,57,165,138,301,17,20,40,24,15,34,19,20,47,22,24,50,15,20,34,97,104,205,23,27,50,17,17,41,16,30,50,17,28,44,18,22,41,94,123,219,30,28,54,16,22,37,28,36,62,33,41,73,29,35,62,129,166,289,22,27,49,23,31,56,30,42,74,38,25,56,23,37,58,138,152,294,11,37,54,33,28,58,22,41,66,36,41,80,33,42,78,146,189,336,36,39,78,42,46,88,31,47,80,32,32,67,42,32,71,175,209,383,31,39,69,35,38,75,40,42,84,40,40,83,27,44,77,181,198,383,34,49
501021008,45,41,87,41,42,82,49,45,93,47,28,77,36,44,79,216,199,420,45,37,87,34,42,71,34,41,82,46,28,70,41,34,71,199,182,385,27,39,70,24,31,52,30,40,73,31,29,57,28,40,72,148,180,326,35,27,63,38,32,68,49,22,73,31,45,71,44,42,81,192,168,362,54,38,93,55,43,98,53,34,94,50,53,102,53,55,107,264,225,491,53,52,106,64,61,121,48,41,84,69,49,119,49,42,90,282,243,524,80,63,143,49,44,90,52,35,84,50,52,101,40,44,81,264,228,494,49,42,98,46,46,86,54,45,100,51,44,99,49,35,84,254,207,456,49,26,80,27,37,65,36,45,86,45,47,99,60,36,90,222,192,419,49,41,91,39,43,84,48,36,81,40,43,83,34,49,83,207,213,418,55,40,95,53,49,104,35,51,85,49,46,96,47,50,99,246,229,476,32,47
501021009,45,48,97,56,54,106,55,46,104,66,35,99,64,60,124,280,250,525,57,53,112,62,55,116,60,60,117,53,59,107,54,59,115,287,287,573,74,61,133,65,53,119,64,43,108,51,58,108,43,58,99,295,273,562,59,56,116,64,58,121,66,53,118,49,44,91,47,56,105,286,267,553,53,53,111,65,38,103,51,47,97,50,47,103,65,44,109,284,235,514,41,62,97,47,53,97,44,48,90,41,59,95,44,58,108,221,272,489,45,47,96,55,46,101,54,49,99,52,45,96,44,44,88,254,233,488,44,53,100,42,55,94,55,47,107,44,39,83,47,32,78,234,228,459,40,57,98,41,53,97,32,43,78,51,59,110,67,58,122,235,269,498,54,72,123,44,62,109,61,75,136,63,46,107,48,58,107,270,308,582,57,48,108,53,57,106,66,58,129,65,54,118,52,61,117,296,284,579,72,59
501021010,17,13,30,18,16,30,23,28,50,19,11,30,11,24,41,86,89,177,21,18,39,21,19,43,16,21,43,29,32,59,20,27,46,116,119,229,20,31,50,25,31,58,23,16,38,20,28,48,25,26,51,118,128,245,13,27,39,31,18,47,25,24,49,28,20,48,19,15,35,115,103,216,15,5,23,9,17,29,16,12,25,15,10,28,14,10,21,63,59,127,7,9,16,8,13,21,18,7,25,12,17,33,5,8,16,60,57,113,8,7,17,11,23,33,12,15,31,16,17,34,20,20,42,70,84,154,17,16,34,22,20,47,19,17,34,15,11,28,13,22,37,84,92,171,15,12,30,26,20,50,13,18,28,17,19,40,24,22,52,97,100,196,30,37,69,27,32,57,21,28,45,24,26,48,25,27,56,132,142,270,26,22,52,21,27,45,22,16,44,26,19,51,25,20,48,128,112,238,25,29
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
