SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
501011001,74,34,43,78,44,50,90,36,42,83,41,34,79,196,214,413,37,46,85,46,45,83,35,38,74,43,59,102,45,46,92,204,229,435,52,51,106,35,38,75,43,21,62,40,33,73,36,43,79,206,191,390,33,20,55,32,28,56,37,25,58,26,22,52,28,27,54,153,129,284,17,20,41,20,16,40,18,18,36,18,13,33,18,19,37,93,85,183,47,75,120,32,42,72,9,16,33,0,11,13,0,0,0,48,44,96,2666,2710,5381
501011002,339,147,191,341,156,149,310,145,172,318,162,187,344,764,881,1644,142,167,307,155,169,327,157,157,311,134,209,344,143,153,297,733,858,1591,159,176,337,141,169,312,160,173,330,155,151,312,212,208,418,831,881,1709,129,133,258,106,145,248,109,122,234,104,112,213,121,121,239,567,628,1200,92,94,183,81,112,191,85,99,185,91,106,193,80,90,165,432,494,925,302,424,725,194,294,494,72,135,207,4,37,41,0,0,0,119,180,299,12303,13754,26059
501011003,144,54,59,114,43,70,112,61,77,139,78,66,140,302,345,642,75,84,163,57,62,121,78,68,143,78,56,136,61,55,111,353,325,676,65,66,134,52,71,126,64,63,121,52,46,101,66,53,113,297,299,598,61,50,108,50,48,102,39,41,81,33,33,66,35,38,81,221,213,433,41,27,61,27,22,56,22,20,44,26,16,38,20,21,45,140,110,245,58,61,119,35,29,68,9,13,25,3,0,6,0,0,0,85,90,172,4990,5066,10055
501011004,112,52,72,126,51,75,123,38,59,98,63,41,105,260,303,565,63,54,121,51,47,97,52,49,104,47,37,80,41,53,96,253,249,500,31,46,81,48,40,88,57,40,94,31,31,58,37,39,74,199,197,400,24,19,45,31,34,67,24,25,49,18,21,32,22,25,48,123,122,248,21,13,31,13,22,33,17,17,35,16,11,30,10,9,17,77,79,156,40,64,104,30,42,70,8,16,28,0,6,6,0,0,0,207,214,424,4538,4727,9261
501021005,246,86,102,191,103,117,215,94,143,238,104,101,203,485,608,1097,109,85,195,78,100,173,96,75,173,81,89,165,62,85,145,424,431,854,67,85,157,89,86,172,78,79,159,85,79,158,97,91,190,412,415,831,56,71,131,42,57,99,50,45,100,29,34,64,55,56,111,230,265,501,35,37,69,43,36,73,38,39,74,30,27,62,27,48,74,166,188,350,106,108,209,45,62,103,15,27,45,4,8,9,0,0,0,22,50,69,8196,8712,16906
501021007,84,27,35,64,43,43,82,37,38,74,37,45,80,174,203,384,36,28,67,35,41,74,43,27,64,22,30,50,28,38,68,161,163,324,46,39,84,28,29,54,36,22,59,40,32,68,43,31,76,187,151,335,26,22,47,33,10,48,18,22,42,26,22,46,18,15,34,117,88,207,12,17,26,8,19,28,9,23,32,9,12,16,9,14,20,56,76,130,34,39,69,27,19,42,3,7,11,0,0,0,0,0,0,5,12,15,2420,2596,5012
501021008,79,46,45,89,55,39,86,42,60,104,47,42,88,226,224,454,36,47,74,32,48,84,45,31,78,28,35,63,44,31,71,187,189,373,31,34,70,27,47,81,33,41,68,34,35,73,31,24,59,161,186,349,37,25,64,25,31,57,31,18,50,23,17,37,22,27,47,139,115,254,12,28,38,19,26,42,21,22,46,10,21,32,15,20,36,81,116,199,62,99,160,49,78,128,22,36,60,4,14,14,0,0,0,10,10,18,3416,3353,6766
501021009,137,64,61,116,68,82,150,53,54,108,63,65,126,314,326,643,71,83,159,73,56,130,68,62,128,54,42,97,67,41,115,337,289,624,61,61,122,53,58,113,55,48,106,61,52,113,46,48,99,280,260,540,47,44,91,38,35,74,39,33,74,28,30,53,25,36,60,176,179,360,31,28,60,19,25,45,17,27,44,28,14,39,13,26,39,105,120,224,86,107,189,43,45,83,16,34,49,7,12,16,0,0,0,9,16,20,4295,4280,8574
501021010,55,30,22,52,15,26,44,21,32,52,29,20,49,120,134,249,23,29,55,27,26,52,25,15,40,21,23,41,18,18,35,109,112,219,22,11,34,18,23,35,20,20,39,23,13,31,20,14,38,95,82,180,19,13,31,16,8,28,14,11,27,10,15,20,4,7,14,62,51,114,5,11,17,10,7,15,9,10,13,11,4,14,4,6,9,41,40,75,22,20,48,7,11,21,4,0,6,0,0,0,0,0,0,0,5,9,1527,1548,3078
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13
501021012,151,62,77,139,67,61,130,59,77,138,64,58,121,321,347,667,63,57,114,55,62,122,54,59,107,51,55,110,41,51,90,263,279,547,52,65,118,47,53,102,60,51,109,51,49,105,49,54,107,263,278,543,31,42,73,46,37,82,44,46,88,36,41,75,28,38,68,184,199,387,32,37,66,33,40,78,34,33,69,26,35,61,26,39,58,148,191,339,114,130,243,62,90,155,32,45,74,3,15,17,0,0,0,19,39,60,5505,5873,11374
501021014,141,70,32,105,59,47,108,51,66,118,59,59,113,312,272,582,61,67,130,57,67,121,51,62,120,60,53,112,60,50,104,293,290,580,54,46,99,57,49,99,52,69,125,58,43,100,47,61,110,270,264,537,31,37,73,33,43,81,49,40,97,39,36,79,34,33,71,194,198,392,35,42,77,34,35,73,18,28,45,28,32,61,33,20,51,147,151,302,87,86,170,34,50,90,17,27,39,0,6,4,0,0,0,47,35,74,4519,4357,8878
501021015,98,46,59,102,56,51,106,32,53,88,39,27,69,223,234,458,46,54,95,36,49,85,40,36,79,33,38,74,32,43,75,186,216,400,49,34,80,23,36,58,30,24,54,38,35,79,31,37,73,177,174,346,28,32,60,30,31,60,30,32,62,18,29,46,19,30,46,127,154,275,19,27,43,24,16,43,25,23,52,18,20,37,20,21,42,100,116,215,64,108,170,38,59,93,22,16,39,0,3,5,0,0,0,16,22,38,3204,3551,6752
501021016,68,29,25,56,24,31,52,37,32,66,26,26,50,146,149,294,35,33,70,22,28,54,24,29,59,31,29,58,36,20,56,154,141,295,23,31,50,24,39,60,31,26,57,26,16,48,29,25,54,133,133,266,19,16,38,10,14,30,17,15,33,13,18,37,23,23,45,84,93,170,19,17,37,22,25,44,19,17,35,18,21,39,14,17,31,86,90,179,43,53,95,25,27,50,11,30,41,3,6,8,0,0,0,3,5,7,1979,2025,4003
501021251,72,40,31,72,42,42,85,22,31,55,28,32,63,178,176,355,27,38,66,23,25,42,24,32,56,32,24,51,28,22,45,128,136,263,35,39,79,19,27,48,16,22,36,18,35,58,25,21,42,118,148,266,12,27,38,20,19,39,14,12,29,16,18,32,11,17,24,74,93,168,11,9,23,12,15,29,4,8,16,8,14,23,5,13,20,41,58,99,25,18,47,8,16,18,0,3,3,0,0,0,0,0,0,15,27,42,4205,4544,8747
501021252,49,20,25,48,29,26,50,30,21,55,28,28,52,133,121,253,24,19,45,22,19,42,9,29,38,20,18,37,25,21,42,97,112,209,19,8,30,12,13,30,19,8,28,14,15,28,17,7,31,83,55,143,11,15,33,11,7,18,8,9,15,6,9,17,10,10,25,54,53,107,6,9,11,8,3,11,6,4,9,3,3,4,0,4,3,29,21,47,17,17,31,3,13,19,5,3,11,0,0,0,0,0,0,6,6,11,1402,1489,2899
501021253,180,77,95,172,78,113,188,89,95,185,88,74,162,417,472,884,74,92,164,54,96,153,82,70,151,92,61,157,73,83,151,381,402,780,67,82,149,78,82,154,69,76,144,72,76,157,62,73,138,346,391,743,72,70,139,53,61,115,56,53,107,35,50,83,44,45,94,261,277,535,37,50,88,34,50,80,32,50,85,37,33,70,36,40,81,176,228,406,126,204,335,92,186,277,44,115,153,9,30,41,0,3,3,56,72,127,5802,6228,12037
501021254,76,36,42,78,27,37,60,27,31,61,35,34,67,150,195,340,42,45,83,29,30,54,26,24,51,24,30,57,25,34,54,142,162,301,34,30,63,18,28,52,24,26,48,16,32,54,25,39,69,122,158,275,23,16,41,22,21,50,15,20,35,8,11,19,17,20,40,101,91,190,20,15,34,15,20,30,17,24,34,8,11,24,12,10,31,76,80,152,37,37,75,15,11,23,10,6,9,3,4,6,0,0,0,11,16,26,2460,2604,5063
501031017,101,51,46,95,58,50,112,50,58,111,52,44,94,262,248,514,44,53,94,50,54,105,49,51,94,57,76,128,58,57,113,253,280,538,66,58,123,55,47,106,55,62,111,58,61,121,50,52,104,283,281,562,42,54,100,50,40,93,40,30,70,40,38,85,33,28,67,208,193,406,37,25,57,29,28,56,35,24,60,28,23,49,26,12,38,151,115,263,71,73,139,35,52,82,11,23,34,0,6,9,0,0,0,19,21,36,3052,3194,6245
501031018,93,40,48,95,41,47,91,40,53,94,39,57,93,201,265,465,52,51,103,62,49,109,45,63,110,43,52,100,41,35,79,250,251,500,64,45,113,45,40,88,36,30,65,34,40,70,52,37,87,224,200,421,38,39,77,45,39,82,30,31,63,32,33,63,34,19,52,177,157,333,22,22,44,11,23,40,32,25,56,18,15,33,14,23,36,100,103,202,45,66,110,31,39,68,6,18,28,4,4,7,0,3,3,28,35,65,2784,2900,5688
