SA2_MAINCODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
501011001,0,0,99,104,0,11,35,48,48,51,65,166,165,86,73,328,172,50,100,325,208,41,93,344,229,18,63,309,105,0,23,130,19,0,18,40,953,259,575,1788,0,0,88,91,3,13,42,57,98,76,41,216,195,80,53,328,192,49,72,314,244,33,92,364,194,13,54,257,61,3,78,142,17,0,39,53,996,264,562,1827,0,4,190,196,4,25,75,108,152,125,109,380,355,165,131,653,363,105,170,640,449,73,182,704,417,30,116,565,171,6,97,271,31,0,55,89,1946,527,1138,3614
501011002,3,10,752,766,13,85,395,490,329,306,380,1016,827,228,249,1303,839,204,306,1345,871,132,266,1268,929,55,217,1209,462,22,142,623,124,8,78,211,4403,1048,2786,8233,0,17,710,729,28,142,314,490,547,320,341,1208,941,255,418,1617,970,212,475,1654,939,114,464,1514,841,50,397,1284,355,15,392,761,49,4,221,281,4677,1125,3728,9529,7,28,1460,1498,40,229,706,977,880,624,718,2228,1767,483,667,2917,1812,413,778,2998,1806,243,730,2778,1774,110,613,2494,818,34,538,1389,177,11,301,490,9075,2174,6509,17762
501011003,0,3,231,236,3,4,102,111,149,118,169,436,422,108,113,640,425,76,136,634,381,50,117,549,311,26,79,419,133,9,22,167,27,0,13,48,1851,402,987,3234,0,4,187,191,9,21,90,123,257,134,130,527,510,117,111,739,417,72,116,605,382,49,104,541,304,14,112,428,82,7,59,148,10,0,30,46,1975,422,950,3344,0,3,421,427,11,28,190,229,404,257,306,966,932,219,227,1375,844,151,252,1238,760,106,229,1096,613,45,187,849,216,16,82,318,43,3,48,90,3823,824,1939,6583
501011004,0,3,215,220,3,23,101,119,125,141,213,476,349,134,126,610,282,109,116,503,242,51,100,396,152,17,55,227,68,3,18,85,20,0,3,26,1235,480,957,2674,0,3,185,192,8,28,76,117,210,195,176,587,402,150,157,715,259,85,182,528,243,45,150,446,130,7,91,230,46,5,59,107,7,0,35,45,1315,531,1122,2963,0,3,404,411,12,48,176,244,335,337,387,1064,749,288,286,1324,543,193,298,1034,491,96,252,844,277,25,152,454,117,5,78,194,27,0,43,65,2555,1013,2070,5634
501021005,0,5,552,562,16,66,297,381,388,236,260,885,660,154,170,983,715,115,185,1010,648,71,128,847,490,21,82,591,191,9,49,250,48,0,15,60,3159,673,1732,5566,0,7,495,499,35,103,200,342,577,263,254,1095,754,161,231,1146,765,119,224,1111,685,73,211,964,419,28,165,610,147,6,108,263,15,0,63,79,3411,764,1950,6122,0,11,1051,1064,54,171,492,721,965,500,507,1973,1416,312,404,2130,1486,230,410,2123,1338,137,336,1810,906,48,244,1205,341,15,155,514,63,0,75,142,6569,1440,3678,11684
501021007,0,0,150,151,3,14,59,76,71,54,73,198,137,57,61,259,213,50,60,331,212,33,64,312,192,24,66,273,65,0,13,76,18,0,8,23,914,231,557,1705,0,4,122,131,3,22,52,86,108,68,83,263,184,61,74,314,240,42,88,377,219,38,83,338,163,7,57,220,44,0,54,104,8,0,13,23,968,250,619,1845,0,6,272,284,9,35,116,160,184,119,155,459,321,125,131,571,459,93,151,703,434,69,145,645,351,27,120,496,106,0,74,182,30,0,20,48,1884,485,1179,3550
501021008,0,3,163,172,8,34,165,199,97,80,205,376,154,62,117,333,168,37,147,349,178,43,123,344,149,8,80,234,85,3,25,111,27,0,9,35,869,261,1024,2152,0,11,144,148,19,47,114,179,125,98,175,404,179,51,138,363,172,51,162,395,183,22,167,375,132,8,114,257,59,0,89,152,13,0,46,58,890,291,1152,2331,0,12,306,317,26,75,282,381,224,179,376,780,338,111,254,695,339,90,312,738,362,64,293,714,282,17,194,494,145,4,113,262,35,0,56,99,1755,549,2181,4489
501021009,0,4,260,262,8,47,183,242,130,100,156,385,210,90,104,401,293,76,145,520,354,59,176,583,271,17,122,409,106,3,45,154,25,3,20,42,1389,400,1211,3004,0,12,220,236,16,58,125,202,187,125,138,451,248,77,125,450,323,87,144,553,360,45,146,548,222,18,161,399,84,4,107,193,5,0,43,54,1443,429,1213,3084,0,17,483,497,19,106,316,443,314,225,296,833,454,169,230,854,614,164,292,1067,715,99,320,1139,490,37,284,811,193,5,149,345,35,5,63,95,2830,829,2425,6089
501021010,0,0,101,103,0,8,48,53,43,19,47,114,107,28,35,163,168,25,52,239,142,19,43,197,110,9,28,145,40,3,11,61,10,0,4,13,614,109,372,1092,0,3,93,103,4,12,33,55,65,29,34,125,135,23,14,173,164,35,44,241,164,15,32,222,84,4,27,114,32,0,22,54,3,0,7,12,648,122,319,1090,0,4,198,208,3,18,81,106,106,46,75,236,240,51,50,336,326,60,100,483,310,38,73,417,191,11,59,255,75,3,41,114,12,0,10,23,1257,230,689,2183
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10
