SA2_MAINCODE_2016,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
501011001,0,5,5,149,148,296,15,15,31,161,165,334,6,3,9,162,147,313,18,17,39,184,171,361,8,3,12,131,154,288,22,15,34,158,177,332,0,0,3,108,95,205,11,11,26,118,108,232,0,3,8,53,69,123,14,3,16,66,76,143,0,0,0,81,83,167,9,6,20,95,89,185,0,3,3,105,155,258,12,17,26,117,165,284,5,3,4,182,180,363,26,19,48,205,205,412,0,0,0,159,145,309,13,18,31,171,165,341,3,0,6,170,158,323,12,19,32,186,180,368,0,0,0,171,170,343,22,7,26,191,185,368,0,3,6,175,194,370,22,16,34,196,214,413,4,0,4,189,203,396,19,20,37,204,229,435,0,0,0,508,497,1011,41,43,82,550,541,1087,26,32,61,2340,2407,4748,251,231,486,2625,2668,5288
501011002,34,35,70,722,663,1391,47,46,91,803,752,1550,36,46,85,878,826,1704,64,41,107,984,918,1900,37,40,81,849,794,1639,46,49,98,929,883,1811,24,26,50,755,730,1478,43,46,87,818,799,1615,18,17,33,519,535,1049,28,41,74,572,592,1156,13,16,34,498,541,1036,45,49,94,559,606,1163,9,12,23,580,709,1285,55,41,97,640,771,1407,14,15,26,625,773,1401,40,47,89,679,837,1517,13,14,26,738,872,1615,49,53,111,800,947,1751,5,17,19,708,899,1612,42,55,97,767,965,1730,3,8,16,696,801,1498,49,65,109,750,871,1628,9,6,15,689,817,1505,63,58,119,764,881,1644,8,9,12,671,794,1465,58,51,112,733,858,1591,10,14,26,2223,2674,4891,172,218,386,2405,2898,5301,232,277,510,11152,12431,23578,801,869,1669,12187,13575,25763
501011003,4,4,12,353,316,668,31,31,70,391,353,741,6,5,13,388,364,759,23,24,42,419,395,815,6,4,8,320,324,639,22,19,44,343,346,690,3,0,5,234,196,435,15,8,24,250,208,461,3,0,3,134,137,270,18,16,35,150,157,309,0,0,0,203,208,410,20,25,40,218,235,451,0,3,5,270,350,622,23,25,48,299,378,684,0,8,4,299,362,661,20,30,51,325,390,718,3,3,7,358,392,752,23,39,60,386,433,816,3,0,5,350,340,690,30,16,50,384,359,743,0,0,4,319,292,611,13,23,37,334,320,652,3,0,5,275,304,578,27,33,63,302,345,642,0,0,4,320,300,621,28,27,54,353,325,676,3,3,4,704,680,1385,53,47,98,757,734,1491,38,38,77,4525,4571,9100,351,363,716,4910,4975,9886
501011004,4,4,11,305,296,599,22,26,47,334,320,661,12,3,20,354,309,668,30,20,46,395,338,734,11,3,16,301,268,573,27,17,46,338,294,631,8,14,19,215,182,402,20,22,43,244,218,459,3,4,3,133,137,271,10,21,30,145,162,308,3,5,8,242,259,501,25,27,50,271,288,559,4,8,14,279,384,664,22,20,40,303,415,718,3,0,6,307,365,675,25,21,49,333,389,725,3,4,7,334,371,700,23,25,45,365,395,757,3,6,9,302,311,611,28,26,54,339,336,673,3,0,3,241,248,484,32,23,55,279,272,544,3,0,7,227,268,496,28,26,56,260,303,565,3,3,3,220,231,450,22,19,41,253,249,500,0,0,3,424,481,899,56,48,98,475,526,1001,71,60,125,3892,4109,8001,370,343,717,4335,4510,8841
501021005,27,31,53,629,584,1213,40,24,61,697,636,1333,18,30,47,684,636,1317,30,36,67,731,696,1428,29,24,51,644,632,1270,48,35,85,719,690,1406,14,24,37,554,487,1040,39,37,77,611,546,1156,11,15,28,397,338,739,11,27,39,417,382,805,14,15,23,390,490,884,21,32,52,421,538,962,12,14,19,503,607,1110,24,35,61,540,654,1193,8,9,20,493,545,1030,17,31,50,515,586,1099,3,9,13,495,591,1087,32,35,65,531,642,1170,9,8,19,520,573,1092,29,40,76,566,624,1183,4,11,8,488,535,1021,38,28,65,522,572,1103,7,3,5,463,564,1028,26,38,62,485,608,1097,0,10,11,404,405,807,19,15,37,424,431,854,7,3,13,901,962,1864,75,94,171,986,1063,2043,161,206,365,7562,7954,15517,454,504,957,8175,8662,16836
501021007,7,3,14,145,138,282,10,8,20,162,152,317,5,8,14,182,180,361,10,11,16,197,198,390,3,5,10,161,166,329,5,16,25,174,190,367,3,4,7,156,129,278,9,7,18,165,138,301,0,5,5,87,91,179,9,9,14,97,104,205,0,4,9,92,117,204,4,6,10,94,123,219,8,4,9,112,150,268,7,8,17,129,166,289,0,3,7,130,140,273,8,7,19,138,152,294,0,4,8,133,174,314,8,13,15,146,189,336,0,0,0,159,187,346,17,17,37,175,209,383,0,3,4,171,182,354,9,16,22,181,198,383,3,4,3,162,192,356,8,10,20,174,203,384,0,3,3,148,150,306,11,9,22,161,163,324,0,0,0,389,350,742,31,33,67,424,384,809,40,53,88,2227,2357,4587,142,168,314,2413,2586,4995
501021008,16,12,30,185,175,356,22,15,38,216,199,420,21,16,37,162,153,316,17,13,26,199,182,385,12,27,41,125,138,258,8,13,27,148,180,326,18,13,32,164,139,303,19,8,25,192,168,362,24,6,33,228,204,437,11,17,23,264,225,491,17,12,28,250,219,470,14,15,23,282,243,524,26,17,42,229,190,422,12,23,35,264,228,494,13,3,24,217,182,402,13,18,35,254,207,456,15,11,30,189,172,366,14,13,24,222,192,419,17,11,23,184,192,380,8,14,16,207,213,418,10,7,21,214,208,428,17,12,27,246,229,476,7,5,14,195,200,401,20,20,38,226,224,454,3,3,10,169,173,338,11,15,24,187,189,373,6,13,18,453,557,1010,54,73,128,512,648,1159,209,156,366,2959,2918,5879,238,263,506,3406,3336,6747
501021009,20,23,37,245,218,461,15,13,25,280,250,525,20,20,44,247,247,495,15,19,36,287,287,573,26,22,46,244,234,484,22,18,35,295,273,562,21,15,32,250,231,479,20,19,34,286,267,553,14,11,28,245,204,448,25,17,43,284,235,514,11,9,23,183,241,426,18,22,42,221,272,489,10,13,23,220,204,420,28,17,37,254,233,488,5,11,10,209,208,419,18,12,30,234,228,459,3,8,12,211,246,454,17,14,35,235,269,498,13,4,23,246,282,529,13,21,33,270,308,582,8,7,18,263,259,518,24,19,35,296,284,579,5,9,16,281,296,577,26,21,49,314,326,643,8,5,18,301,265,562,22,21,44,337,289,624,7,5,14,624,660,1282,77,91,170,706,756,1460,180,163,342,3772,3784,7562,328,319,654,4284,4265,8557
501021010,3,0,3,76,79,163,8,9,19,86,89,177,0,4,3,109,103,214,6,11,17,116,119,229,0,3,0,112,120,230,3,9,14,118,128,245,3,0,3,106,103,208,8,3,8,115,103,216,0,0,0,62,59,123,3,0,3,63,59,127,0,0,0,53,50,103,7,3,10,60,57,113,0,0,0,66,78,144,6,11,10,70,84,154,0,0,3,78,80,154,5,7,16,84,92,171,0,0,0,97,93,190,5,3,8,97,100,196,0,0,3,120,131,254,8,11,15,132,142,270,0,0,0,119,110,227,3,3,9,128,112,238,0,0,0,108,128,240,10,8,10,120,134,249,0,0,0,101,98,200,7,11,21,109,112,219,0,0,3,221,191,412,22,14,31,242,204,448,13,11,21,1418,1429,2850,98,96,192,1531,1536,3065
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,3,3,13
