SA2_MAINCODE_2016,Preschool_M,Preschool_F,Preschool_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infants_Prim_Other_Non_Govt_M,Infants_Prim_Other_Non_Govt_F,Infants_Prim_Other_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tech_Ftime_stud_15_24_yr_M,Tech_Ftime_stud_15_24_yr_F,Tech_Ftime_stud_15_24_yr_P,Tech_Ftime_stud_25_yr_over_M,Tech_Ftime_stud_25_yr_over_F,Tech_Ftime_stud_25_yr_over_P,Tech_Ptime_stud_15_24_yr_M,Tech_Ptime_stud_15_24_yr_F,Tech_Ptime_stud_15_24_yr_P,Tech_Ptime_stud_25_yr_over_M,Tech_Ptime_stud_25_yr_over_F,Tech_Ptime_stud_25_yr_over_P,Tech_Full_Ptime_stud_st_ns_M,Tech_Full_Ptime_stud_st_ns_F,Tech_Full_Ptime_stud_st_ns_P,Tech_Furth_Educ_Instit_Tot_M,Tech_Furth_Educ_Instit_Tot_F,Tech_Furth_Educ_Instit_Tot_P,Uni_oth_Inst_Ft_stu_15_24_M,Uni_oth_Inst_Ft_stu_15_24_F,Uni_oth_Inst_Ft_stu_15_24_P,Uni_oth_Instit_Ft_stu_25_M,Uni_oth_Instit_Ft_stu_25_F,Uni_oth_Instit_Ft_stu_25_P,Uni_oth_Instit_Pt_stu_15_24_M,Uni_oth_Instit_Pt_stu_15_24_F,Uni_oth_Instit_Pt_stu_15_24_P,Uni_oth_Instit_Pt_stu_25_M,Uni_oth_Instit_Pt_stu_25_F,Uni_oth_Instit_Pt_stu_25_P,Uni_oth_Inst_F_Pt_stu_st_ns_M,Uni_oth_Inst_F_Pt_stu_st_ns_F,Uni_oth_Inst_F_Pt_stu_st_ns_P,Uni_oth_Inst_Tot_M,Uni_oth_Inst_Tot_F,Uni_oth_Inst_Tot_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
501011001,22,38,55,192,160,352,16,23,38,21,23,46,226,212,433,120,129,246,7,12,17,16,18,35,144,157,302,6,3,9,0,3,3,10,3,14,13,26,40,0,0,0,25,34,65,8,5,17,5,17,23,0,0,0,11,21,33,0,0,0,21,48,70,0,4,4,5,13,12,0,0,0,5,16,21,255,249,497,48,44,96,747,793,1541
501011002,159,142,295,732,670,1400,211,209,427,294,302,597,1235,1189,2419,527,487,1013,183,208,395,248,219,469,959,917,1871,32,57,84,20,56,74,95,45,140,58,132,187,0,3,4,202,291,493,18,67,82,17,60,81,4,14,21,35,138,180,0,0,0,75,283,359,21,38,58,27,58,80,3,0,3,54,95,147,965,1087,2053,119,180,299,3760,4183,7939
501011003,79,58,140,336,292,635,112,124,238,81,73,155,534,495,1029,134,117,254,103,96,201,86,112,195,323,326,653,10,9,12,5,18,21,24,15,38,11,48,56,0,0,3,45,92,131,9,17,25,11,28,37,0,5,11,17,55,67,0,0,0,33,108,143,6,8,15,18,30,43,0,0,0,23,35,62,370,377,750,85,90,172,1493,1582,3071
501011004,72,74,149,322,270,590,67,44,111,85,84,167,474,395,863,274,246,518,13,9,20,18,20,39,300,278,579,4,7,14,11,14,21,16,11,30,31,69,96,0,0,0,58,102,162,5,8,17,10,35,46,3,5,9,24,63,83,0,0,0,38,113,155,3,4,13,8,27,36,0,0,0,16,32,44,438,418,861,207,214,424,1608,1621,3227
501021005,132,104,241,763,729,1494,134,135,268,71,70,135,970,936,1903,473,454,933,121,139,257,74,75,153,671,671,1341,30,18,47,5,45,51,53,26,77,42,94,133,3,0,6,129,182,310,15,56,73,15,43,57,11,20,34,45,101,144,0,0,0,90,215,300,4,12,17,17,38,60,0,0,0,21,48,72,502,576,1081,22,50,69,2541,2789,5329
501021007,32,39,78,177,168,346,28,28,63,45,39,78,250,235,488,96,108,204,28,34,65,45,49,96,171,188,356,6,6,11,6,11,14,22,10,27,11,22,34,0,0,0,43,53,88,0,9,11,0,15,15,3,7,10,14,21,32,0,0,0,15,55,75,3,3,6,6,8,17,0,0,0,13,12,28,175,195,370,5,12,15,706,793,1496
501021008,37,49,87,180,169,346,33,30,66,9,20,29,226,221,441,138,129,262,21,30,48,11,7,18,166,161,326,10,22,40,4,23,25,16,8,30,7,24,33,0,0,0,44,79,123,15,34,41,14,23,37,0,10,12,16,30,44,0,0,0,38,95,132,3,16,17,14,9,25,0,0,0,18,29,43,606,307,911,10,10,18,1142,949,2088
501021009,54,55,112,305,251,554,66,79,145,14,13,21,385,340,722,220,222,442,34,22,56,21,17,36,267,263,530,8,11,22,5,3,6,31,16,46,16,47,56,0,0,0,58,74,138,3,7,13,3,17,20,3,3,4,3,25,25,0,0,0,13,49,60,0,3,4,5,18,23,0,0,0,4,17,27,414,449,865,9,16,20,1211,1263,2481
501021010,14,15,35,70,93,162,45,52,103,31,16,46,145,161,309,54,51,101,45,48,96,19,24,34,111,121,234,6,10,14,0,0,0,18,6,19,3,10,18,0,0,0,25,25,54,11,7,18,3,8,12,3,3,3,3,14,22,0,0,0,16,34,52,0,6,6,8,6,16,0,0,0,6,9,20,118,102,221,0,5,9,445,489,932
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
