SA2_MAINCODE_2016,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr,P_Yr_9_eq_Tot
501011001,32,35,111,193,145,162,139,51,12,886,4,3,27,41,46,34,31,8,5,195,6,9,45,91,132,136,116,23,12,576,0,0,5,6,14,18,33,19,4,99,0,0,0,0,6,8,12,29,3,60,0,0,0,0,0,4,0,0,0,3,12,17,23,47,37,43,31,11,13,226,50,66,213,382,374,400,362,145,45,2043,15,61,189,240,194,192,124,49,11,1091,4,5,17,41,35,54,29,3,3,188,9,4,15,43,88,132,103,36,15,442,3,0,4,4,7,19,25,21,7,84,0,0,0,0,0,5,9,21,14,50,0,0,0,0,0,0,0,0,0,0,14,3,25,38,37,46,26,25,14,225,46,76,260,369,358,438,311,156,67,2082,47,100,300,440,341,355,260,102,24,1972,13,8,45,77,77,82,54,10,6,387,13,11,67,134,218,272,212,60,30,1018,3,0,7,12,18,39,56,38,15,188
501011002,168,304,592,740,558,526,433,179,62,3559,57,89,162,218,206,145,97,35,12,1017,71,108,260,355,557,548,493,170,37,2607,13,20,37,38,52,90,143,92,31,511,4,3,7,9,15,29,92,125,71,366,0,6,15,11,5,6,8,7,0,55,44,34,117,104,115,155,140,122,67,897,354,572,1192,1479,1513,1495,1394,730,276,9010,183,388,834,1063,804,607,438,194,79,4589,39,75,162,215,283,232,136,62,19,1223,58,68,250,341,574,643,562,244,76,2802,21,11,31,24,40,79,132,105,53,483,3,0,6,9,14,33,84,136,83,366,0,0,4,3,3,8,3,0,0,25,47,44,96,119,132,139,159,181,161,1072,345,591,1377,1781,1836,1733,1513,922,468,10558,351,690,1426,1806,1357,1136,875,374,141,8152,97,166,324,434,489,378,230,95,25,2236,130,176,506,702,1132,1191,1052,413,117,5407,32,25,60,65,91,162,276,195,81,996
501011003,28,96,332,424,356,321,236,72,18,1888,20,11,51,88,55,65,43,17,4,354,23,20,78,124,230,172,126,47,10,831,3,0,14,10,21,27,29,21,3,117,3,0,3,3,3,11,22,23,10,72,0,0,3,3,3,0,0,0,0,10,17,17,46,53,53,60,53,25,4,325,96,150,516,707,718,656,513,195,49,3600,46,114,465,601,405,336,198,65,12,2231,3,11,41,55,102,81,63,14,3,375,6,8,54,93,120,175,177,43,11,674,7,0,0,6,3,11,25,18,7,88,0,0,0,0,0,7,18,14,8,45,0,0,0,0,0,0,0,0,0,3,10,16,51,67,52,66,41,23,7,321,71,155,611,823,681,669,511,172,47,3743,82,210,793,1027,757,650,436,133,33,4122,28,23,93,146,160,140,103,24,5,727,28,32,130,220,353,343,299,84,16,1508,5,3,15,13,21,38,56,40,12,207
501011004,50,90,360,437,287,221,145,50,16,1657,13,16,71,82,74,46,24,7,0,338,17,17,77,112,166,158,72,17,6,646,4,3,0,4,7,11,20,15,9,80,0,0,4,0,6,5,13,13,3,46,0,0,0,0,0,0,0,0,0,7,23,17,49,52,74,64,49,16,3,345,99,145,570,693,613,513,324,119,42,3118,43,117,523,570,337,283,126,58,25,2079,11,8,53,57,79,58,28,8,4,310,10,8,63,89,120,124,94,22,10,556,0,3,0,7,7,18,24,19,11,91,0,0,0,4,3,12,4,11,9,47,0,0,4,0,3,0,0,0,3,7,31,19,60,56,65,54,39,18,3,348,99,162,701,787,605,554,318,138,68,3437,93,210,884,1012,618,513,263,108,38,3732,21,25,131,142,151,101,54,11,5,648,30,27,145,205,292,288,165,41,24,1208,8,3,3,9,18,33,50,32,21,167
501021005,117,222,423,483,379,310,205,70,11,2208,58,79,171,145,148,97,59,13,8,781,68,92,275,319,428,355,223,70,11,1845,9,11,25,26,53,60,61,41,5,289,0,0,4,8,15,22,45,46,16,158,0,0,3,4,0,4,0,3,0,14,42,14,64,59,75,67,63,28,9,421,295,417,968,1051,1089,909,646,276,64,5708,119,227,687,712,488,360,191,75,10,2878,31,44,170,170,181,124,72,24,3,820,43,65,227,244,404,405,254,70,17,1733,9,12,16,18,28,45,63,33,16,244,3,0,11,4,6,28,37,41,19,150,0,0,3,4,0,3,0,0,3,17,35,28,72,75,79,65,61,50,18,485,235,382,1189,1223,1200,1038,679,289,88,6324,237,451,1109,1195,868,671,394,140,27,5088,90,129,339,316,329,225,127,38,12,1603,109,158,507,569,833,760,477,142,28,3580,16,21,40,41,79,104,124,76,22,525
501021007,33,43,99,123,94,96,71,20,7,591,15,18,39,35,46,32,26,0,0,216,14,25,58,86,160,148,124,22,4,639,0,6,5,14,25,29,34,9,3,126,0,0,0,4,3,3,18,16,12,65,0,0,0,0,0,0,0,0,0,0,4,11,11,21,31,28,33,18,3,157,69,97,221,286,360,334,304,89,27,1788,28,67,173,196,164,126,72,18,3,843,11,11,41,42,64,50,24,6,0,237,4,15,59,73,130,141,94,28,6,562,0,0,4,4,12,17,20,17,7,85,0,0,0,0,4,3,9,32,3,48,0,0,0,0,0,0,0,5,0,5,7,7,19,21,40,33,25,18,3,175,56,101,290,344,405,369,242,116,29,1958,62,111,272,321,259,227,145,36,10,1435,22,28,78,81,109,80,45,7,0,454,26,35,121,164,285,287,218,54,11,1194,3,3,11,14,31,46,50,28,10,209
501021008,32,127,202,150,97,86,66,15,12,784,14,28,61,58,51,30,18,8,3,266,32,59,110,102,165,175,83,33,11,775,6,3,19,20,42,36,32,19,14,194,3,0,0,9,5,19,36,35,19,127,0,0,8,0,0,0,3,0,0,17,17,44,146,131,89,62,49,31,15,586,102,264,544,475,448,413,298,148,73,2755,51,128,250,201,147,109,41,34,10,978,14,30,69,60,52,53,20,9,4,313,18,45,93,93,176,166,129,56,27,810,0,3,13,3,20,27,45,29,23,164,0,0,3,5,5,18,25,42,30,137,0,0,3,0,0,3,3,0,5,13,9,23,40,35,31,45,41,45,27,294,97,225,473,402,441,419,307,214,130,2706,85,257,452,358,243,193,113,50,19,1759,31,61,128,115,104,83,37,20,10,578,50,97,207,197,347,341,214,92,38,1589,9,5,30,29,61,61,76,50,34,357
501021009,47,105,171,128,91,123,84,18,7,774,43,90,117,105,99,76,28,8,0,566,23,56,109,163,283,283,151,41,5,1104,3,6,14,21,42,63,70,20,7,252,6,0,3,11,7,42,58,55,21,200,0,0,0,0,0,0,0,0,0,6,17,22,58,46,49,59,61,47,16,384,143,284,473,470,568,652,458,191,58,3286,62,129,234,198,177,144,81,29,5,1063,19,46,91,89,106,84,39,10,0,484,22,39,114,143,238,259,163,46,18,1035,3,6,16,13,28,50,60,35,13,218,0,0,3,3,3,17,45,52,17,144,0,0,0,3,0,0,3,0,0,9,26,16,51,43,48,62,54,59,29,384,136,235,503,493,593,614,441,227,90,3329,110,230,407,330,267,266,168,48,17,1840,63,137,212,190,204,159,67,14,0,1050,41,90,217,305,521,535,315,82,24,2142,9,12,26,34,68,115,132,56,23,468
501021010,26,36,53,93,89,74,43,19,4,441,11,8,21,24,18,15,9,3,0,117,12,13,37,46,117,88,59,14,0,385,0,0,3,4,5,12,26,5,3,62,0,0,6,5,4,11,9,12,3,47,0,0,0,0,0,0,0,0,0,0,5,3,4,14,11,19,13,5,8,96,62,63,125,182,257,224,160,64,11,1151,34,54,90,121,121,102,32,23,0,572,3,4,20,27,33,24,14,3,0,127,7,3,19,30,81,88,60,12,3,298,3,0,0,3,3,10,9,5,3,38,0,0,0,0,0,3,8,11,4,28,0,0,0,0,0,0,0,0,0,0,3,0,9,14,21,17,10,4,4,82,43,59,139,189,254,249,136,62,16,1144,61,88,144,212,209,183,74,44,4,1013,13,16,40,51,49,42,23,3,0,242,17,17,59,69,198,178,117,27,3,685,3,0,3,4,11,26,40,9,3,107
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
