SA2_MAINCODE_2016,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_more_15_19_yr,F_3000_more_20_24_yr,F_3000_more_25_34_yr,F_3000_more_35_44_yr,F_3000_more_45_54_yr,F_3000_more_55_64_yr,F_3000_more_65_74_yr,F_3000_more_75_84_yr,F_3000_more_85_yr_over,F_3000_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot
501011001,5,11,17,28,23,38,65,32,15,232,0,14,16,29,25,45,47,44,20,239,3,19,28,53,46,42,30,18,8,241,0,12,32,38,41,35,40,9,3,198,0,3,31,43,43,35,13,8,8,172,0,3,20,14,27,46,10,9,0,130,0,3,18,12,17,23,7,0,3,81,0,0,7,14,17,9,4,0,0,47,0,0,3,4,5,4,3,0,0,26,0,0,7,4,13,12,5,4,0,47,0,0,0,3,11,10,8,0,0,34,16,3,21,37,33,40,29,25,11,222,0,5,16,4,3,3,5,3,0,46,108,85,270,376,365,443,316,159,67,2195,69,14,26,49,35,59,26,7,0,291,70,3,16,23,13,32,12,7,0,180,15,10,36,40,45,66,71,33,0,321,5,8,25,48,49,67,125,62,26,420,6,13,26,39,42,82,90,59,27,388,8,23,37,81,66,71,63,27,6,383
501011002,34,43,114,134,141,198,380,191,67,1304,43,59,103,153,149,178,275,209,101,1275,43,100,151,190,218,164,174,105,50,1199,9,87,155,200,208,171,110,53,13,1016,6,56,137,175,203,141,55,33,7,816,3,26,136,159,181,104,42,34,8,692,3,23,55,114,112,76,14,3,0,396,0,0,38,70,70,73,20,10,0,285,0,0,28,48,56,30,9,3,0,180,0,0,21,46,61,34,6,3,4,179,0,0,7,21,34,14,10,4,6,95,82,56,105,111,142,124,169,185,175,1149,14,25,35,20,20,17,16,11,3,155,817,612,1410,1804,1859,1753,1526,934,468,11177,612,79,190,157,157,269,107,28,14,1621,382,52,83,104,58,98,62,18,12,872,130,109,158,187,139,263,241,96,30,1358,80,77,149,172,192,286,670,369,122,2124,100,85,149,193,209,258,454,335,147,1927,93,169,212,247,291,267,340,197,82,1899
501011003,3,9,34,58,38,47,76,31,6,297,10,10,27,51,45,52,89,17,10,304,11,18,69,88,69,59,58,24,7,398,9,34,66,81,63,66,54,15,3,394,3,18,75,69,78,70,28,15,3,354,0,14,60,77,77,53,21,6,0,302,0,3,28,41,34,30,9,4,0,148,0,0,23,44,41,36,9,6,0,150,0,3,22,25,27,17,8,0,0,88,0,0,13,31,27,18,8,3,0,99,0,3,6,16,19,16,19,0,0,76,26,17,54,73,42,69,40,26,7,362,8,14,15,6,16,3,4,4,0,79,218,170,631,836,701,673,515,173,50,3964,157,18,76,103,57,100,55,14,8,588,139,7,38,39,34,34,16,5,3,315,25,22,55,79,71,82,84,35,13,469,11,25,44,69,60,70,146,61,16,491,26,21,48,69,63,97,138,42,10,513,26,37,100,111,103,102,93,48,10,628
501011004,11,14,55,71,46,57,43,31,5,327,5,19,71,52,55,61,52,29,20,367,11,31,86,94,62,59,36,12,4,397,3,15,84,80,55,48,24,9,8,325,0,18,66,63,70,58,21,8,4,307,0,11,59,83,68,35,19,3,4,282,0,0,33,35,40,27,7,0,0,143,0,4,21,34,27,28,5,0,0,119,0,0,14,20,30,15,3,0,0,77,0,0,7,20,21,11,5,0,0,63,0,0,6,12,10,11,3,0,0,37,40,16,57,49,50,49,48,21,12,343,14,28,76,32,22,15,7,3,0,193,232,186,779,822,632,570,327,143,68,3755,134,14,79,79,48,67,28,12,0,465,127,13,28,50,22,22,14,10,0,286,30,26,71,93,54,64,46,16,10,410,27,18,72,88,60,97,81,55,13,505,25,30,93,78,85,94,86,46,32,568,21,45,123,131,101,102,78,32,12,646
501021005,29,25,81,84,78,87,145,78,12,623,29,33,88,64,94,78,135,56,28,606,21,50,119,149,125,117,81,27,13,710,4,72,122,145,136,94,52,19,4,648,3,35,91,117,125,76,29,8,6,480,6,18,107,106,102,78,19,3,4,441,0,11,53,74,72,36,7,3,0,247,0,10,44,45,54,44,11,3,0,203,0,4,19,36,36,19,0,0,0,120,0,0,20,41,46,21,3,0,0,140,3,0,14,5,13,5,0,3,0,41,54,32,69,79,84,64,63,49,17,520,3,7,3,4,4,12,3,0,0,33,552,390,1192,1230,1203,1045,685,291,88,6672,465,71,206,177,148,216,66,18,6,1374,265,32,84,59,56,64,46,10,3,619,95,59,120,109,100,135,131,41,12,806,54,45,92,101,99,129,266,152,34,987,57,51,106,77,115,105,213,104,37,862,41,90,159,174,150,158,156,57,17,996
501021007,9,15,30,15,25,38,65,28,10,223,5,7,22,28,36,30,42,30,5,210,6,16,27,39,44,40,29,5,4,215,3,17,39,42,47,31,16,4,0,206,4,12,33,26,44,28,9,7,0,156,0,8,24,28,41,27,6,3,0,138,0,3,11,23,29,16,4,0,0,83,0,0,13,14,8,15,0,0,0,55,0,0,7,15,16,4,0,0,0,40,0,0,0,11,22,12,4,0,0,52,0,0,3,3,4,4,0,0,0,19,17,9,20,27,33,26,24,18,4,189,4,0,4,3,0,0,0,0,0,12,142,104,295,347,405,372,242,117,29,2050,131,6,30,42,29,69,19,9,0,329,64,16,7,23,15,25,14,4,3,173,8,6,36,25,28,50,62,21,8,255,17,19,37,21,37,52,127,50,13,369,15,16,28,38,52,46,97,40,12,339,16,26,38,54,48,63,60,12,13,334
501021008,5,13,34,39,56,46,77,49,14,336,11,20,34,39,31,35,77,56,42,356,7,41,54,55,60,63,29,20,30,353,3,43,59,37,50,32,20,8,3,259,3,17,56,29,25,36,9,4,3,182,0,13,37,25,38,27,6,8,8,157,0,4,16,15,26,17,0,0,0,81,0,0,12,11,17,10,3,0,0,55,0,0,9,6,7,9,0,0,3,31,0,0,7,6,14,14,0,0,0,38,0,0,6,4,0,0,3,0,0,16,15,19,44,32,33,36,46,31,21,281,0,0,3,0,0,6,0,0,0,14,168,225,477,402,443,422,304,214,130,2792,134,35,48,43,51,57,16,6,0,394,64,17,23,20,22,29,13,5,3,187,33,45,84,68,56,78,47,30,9,448,18,29,58,59,75,65,137,94,29,567,18,38,43,54,53,58,119,87,57,538,23,63,79,81,74,77,61,45,40,538
501021009,6,17,47,55,70,79,102,57,15,447,11,25,46,52,50,60,95,71,23,429,11,25,60,52,56,42,44,22,9,320,7,41,51,42,45,33,31,14,3,268,4,16,35,34,53,42,13,5,0,194,0,11,19,24,40,29,6,7,0,140,0,8,21,19,30,14,0,0,0,90,0,3,19,6,26,11,3,0,0,66,0,6,7,16,16,7,0,0,0,40,0,0,15,20,18,5,4,0,0,60,0,0,3,4,5,3,0,0,0,20,44,17,45,31,46,65,59,43,31,388,3,3,0,0,5,0,0,0,0,10,267,239,509,493,600,613,441,225,90,3476,213,48,83,71,79,142,33,5,0,679,121,20,37,41,33,52,18,4,0,321,44,58,84,80,94,145,89,24,12,622,18,29,66,76,97,133,208,119,31,772,23,40,52,71,57,93,162,113,33,641,18,46,75,59,73,84,91,31,11,497
501021010,5,0,8,10,13,27,29,15,3,113,3,13,5,22,19,22,20,13,5,120,6,11,18,20,23,16,12,4,0,118,4,3,12,22,24,30,9,4,0,110,0,10,15,11,28,22,7,0,0,89,0,4,12,14,23,15,3,3,0,74,0,3,6,8,19,7,0,0,0,42,0,0,3,6,10,3,8,0,0,35,0,0,4,3,7,5,3,0,0,26,0,0,3,8,9,8,7,0,0,34,0,0,0,3,4,4,0,0,0,12,3,0,11,9,22,18,16,10,3,95,3,0,3,0,0,0,0,0,0,5,106,66,138,185,255,249,136,61,16,1213,76,5,26,18,38,45,17,5,0,241,62,4,11,8,8,17,7,3,0,127,13,10,9,20,29,36,17,11,3,146,7,7,9,15,22,47,56,30,7,205,8,10,15,27,34,41,32,29,5,195,10,15,24,24,31,31,34,11,0,174
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
