SA2_MAINCODE_2016,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501011001,3,29,47,62,68,64,78,22,3,375,3,5,66,80,84,80,33,15,13,366,0,6,51,61,90,92,37,13,0,349,0,3,24,39,41,51,25,3,4,189,0,3,32,47,48,27,21,7,0,182,0,0,15,32,21,15,6,5,0,99,0,0,24,47,35,23,17,4,0,153,0,0,4,25,29,25,16,3,0,105,44,15,50,88,71,81,57,39,21,462,8,14,26,9,3,9,9,4,0,85,234,158,502,764,739,849,687,308,110,4345
501011002,34,182,250,265,301,299,250,105,34,1718,16,137,296,316,352,285,155,73,20,1644,8,77,300,370,373,269,123,60,14,1595,3,45,172,268,271,176,70,18,8,1034,0,19,134,237,236,179,42,22,7,876,0,8,98,159,164,97,23,6,4,563,0,14,126,259,227,154,30,8,5,825,0,3,37,95,130,61,29,12,5,370,154,101,216,221,259,270,304,291,249,2067,22,33,51,30,28,33,37,21,4,249,1638,1190,2627,3293,3383,3263,2944,1668,752,20749
501011003,11,63,102,123,121,103,99,30,3,659,3,25,146,131,154,136,79,29,6,713,3,26,143,175,159,125,66,12,3,711,0,17,80,125,93,78,35,13,3,434,0,4,68,118,107,69,21,16,4,413,0,7,45,82,85,43,18,3,0,282,0,0,54,125,117,74,33,3,0,404,0,3,34,72,81,79,48,10,0,320,63,32,105,121,96,129,98,39,16,696,19,23,45,11,26,11,6,6,0,154,484,335,1178,1549,1429,1325,1035,370,99,7798
501011004,10,40,140,130,106,86,45,14,11,583,3,36,154,129,136,101,55,20,6,630,0,24,144,189,149,91,38,6,5,651,0,11,90,107,95,59,13,3,0,383,0,4,58,94,72,63,11,3,0,308,0,0,32,60,63,39,6,0,0,209,0,3,56,100,86,36,15,0,0,294,0,0,23,58,43,35,18,0,0,181,84,34,105,107,112,108,95,37,20,699,20,66,140,49,51,35,15,3,0,386,477,375,1416,1537,1273,1096,657,260,108,7205
501021005,25,128,172,180,175,139,111,45,13,984,12,99,167,181,183,135,78,13,9,877,8,72,239,209,212,170,62,17,4,993,3,45,156,173,178,131,26,8,0,721,0,22,147,159,186,159,25,3,0,709,0,15,106,140,144,100,15,0,0,522,0,11,186,278,287,132,15,0,3,905,3,5,75,96,87,58,3,4,0,331,111,47,127,151,173,127,119,82,22,969,3,7,3,3,9,16,6,4,0,46,1155,805,2160,2274,2292,1964,1336,567,151,12707
501021007,10,33,50,54,67,61,39,16,0,320,4,28,58,48,81,56,26,9,0,308,3,24,66,65,88,54,25,6,5,327,0,3,40,56,61,40,10,0,0,214,0,5,33,45,60,40,4,0,0,182,0,3,22,42,44,26,9,0,0,139,0,0,26,47,61,43,6,0,0,186,0,0,7,20,27,14,5,0,0,81,33,21,37,48,66,52,51,29,8,348,4,0,6,3,0,0,0,0,0,15,304,205,518,631,768,710,547,208,55,3936
501021008,9,83,95,65,78,51,35,20,8,435,10,54,110,72,70,70,29,6,9,418,3,34,87,87,89,65,14,14,9,398,0,15,60,52,61,39,10,0,0,243,0,9,48,42,43,28,4,0,0,176,0,3,46,33,38,40,0,3,5,168,0,0,33,37,42,41,3,0,3,157,3,3,9,12,14,12,3,0,0,67,46,71,189,163,133,104,102,51,31,886,3,0,3,3,0,7,0,0,0,19,364,494,1022,874,892,836,598,357,199,5640
501021009,12,62,78,59,64,64,73,21,3,433,9,34,64,60,79,79,43,8,4,370,10,30,54,62,66,82,29,11,3,343,4,25,56,52,57,41,15,6,0,245,0,14,49,46,57,34,7,0,0,213,0,14,44,42,60,38,3,0,0,203,0,31,111,141,191,122,4,0,0,603,4,9,31,38,58,49,10,0,0,197,86,46,92,75,93,119,106,81,51,744,6,4,3,0,3,0,0,0,0,20,555,522,981,966,1163,1265,903,413,146,6914
501021010,11,16,16,27,31,36,25,9,0,171,3,22,19,32,41,38,14,3,0,173,0,12,33,28,53,33,14,3,0,187,0,8,17,23,30,29,4,0,0,122,0,0,12,32,57,21,12,0,0,137,0,0,15,13,29,21,4,0,0,86,0,3,16,54,56,32,8,3,0,175,0,0,3,16,23,16,3,0,0,67,24,3,23,24,32,39,37,18,3,210,3,0,3,3,0,0,0,0,0,9,219,129,271,373,514,469,295,126,27,2418
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10
