SA2_MAINCODE_2016,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_v,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_v,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_v,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_v,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_v,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_v,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_v,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_v,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_v,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Total_OS_v,M_Tot_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_v,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_v,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_v,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_v,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_v,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_v,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_v,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_v,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_v,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Total_OS_v,F_Tot_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_v,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_v,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_v,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_v,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_v,P_45_54_yr_Tot
501011001,52,8,3,0,36,24,8,127,23,12,0,0,12,13,3,75,56,67,16,8,42,25,11,228,99,127,41,20,54,40,6,386,96,117,41,27,58,40,0,374,69,148,48,24,61,44,4,408,55,106,50,54,66,26,9,370,10,27,30,32,36,17,0,148,4,10,7,0,7,11,0,45,463,619,243,171,383,240,39,2151,58,7,0,0,23,20,0,108,30,14,3,3,15,7,5,85,40,66,39,65,20,19,16,270,25,86,100,106,13,37,4,376,37,129,83,59,22,32,3,365,45,136,113,65,36,40,3,443,18,67,66,91,47,28,5,316,14,24,30,37,29,29,3,159,8,9,8,11,14,16,0,67,272,547,448,435,220,232,46,2195,106,18,3,0,58,47,8,234,53,27,6,3,29,17,14,158,98,134,58,74,64,42,26,502,121,218,140,127,65,74,9,764,128,243,129,85,77,76,3,739
501011002,379,56,4,5,292,73,3,823,222,100,15,8,191,34,8,577,401,341,66,31,236,119,19,1214,406,526,146,64,238,102,8,1492,466,514,117,52,244,122,10,1526,344,477,149,81,300,142,17,1512,213,381,207,138,316,144,20,1412,96,153,83,72,201,132,9,735,36,32,21,23,92,70,0,281,2558,2597,813,465,2101,941,94,9577,405,99,10,5,200,81,14,817,202,163,41,33,95,55,25,612,193,406,207,364,114,92,35,1410,140,547,398,455,124,114,20,1804,207,678,418,264,150,130,20,1859,167,527,404,301,209,126,17,1753,88,292,331,373,265,166,16,1526,60,144,130,157,246,180,11,934,35,46,32,35,173,149,3,468,1498,2889,1958,2000,1574,1100,155,11177,784,157,16,17,485,157,22,1638,430,259,54,42,288,92,33,1190,592,747,275,393,352,213,51,2627,544,1077,543,516,364,218,30,3293,668,1190,534,317,396,249,28,3383
501011003,134,9,3,0,73,34,9,257,56,28,3,0,58,10,15,166,170,137,34,22,107,49,26,548,220,239,84,31,87,54,7,716,183,291,71,23,97,56,11,726,163,230,72,25,100,64,3,658,84,149,82,34,98,54,3,517,26,57,32,20,35,25,3,196,15,5,13,3,10,3,0,49,1055,1161,388,157,664,338,78,3835,111,24,0,0,52,28,8,218,47,57,5,3,26,17,14,170,108,180,85,139,51,54,15,631,67,237,214,225,22,60,6,836,60,251,177,113,31,47,16,701,68,223,163,105,48,60,3,673,28,119,138,127,47,41,4,515,9,29,49,32,30,18,4,173,3,4,7,7,21,4,0,50,506,1122,841,762,329,331,79,3964,243,33,4,0,121,55,19,484,109,76,6,3,84,32,23,335,278,319,123,161,157,103,45,1178,286,469,297,251,106,116,11,1549,246,547,240,139,132,101,26,1429
501011004,107,21,0,0,74,43,6,252,58,32,3,0,40,11,44,185,183,178,31,5,107,59,69,638,197,249,76,30,79,61,19,714,152,221,59,29,84,68,33,645,127,153,58,25,89,62,16,528,43,97,47,25,59,45,10,329,19,17,20,8,33,18,0,119,7,9,3,6,18,3,0,40,889,970,292,133,593,374,187,3448,105,21,3,0,46,42,14,232,46,50,3,5,30,22,28,186,153,222,94,115,57,59,76,779,78,216,199,214,29,55,32,822,70,233,144,78,28,53,22,632,57,209,126,68,44,50,15,570,29,90,70,56,30,39,7,327,6,29,20,25,29,19,3,143,7,10,4,3,34,9,0,68,561,1079,667,561,338,353,193,3755,216,39,3,0,125,81,20,477,107,83,8,3,74,36,66,375,336,403,122,122,166,122,140,1416,276,464,281,244,108,117,49,1537,224,452,210,102,112,121,51,1273
501021005,288,62,0,0,200,54,0,611,185,81,12,8,123,10,0,417,300,353,62,21,168,58,4,969,300,366,111,40,169,71,0,1047,321,373,92,48,171,78,4,1087,236,296,103,45,178,60,0,914,94,174,107,61,151,65,0,646,40,61,31,31,65,43,3,273,11,10,3,4,21,10,0,64,1766,1780,524,261,1246,448,13,6037,273,62,9,3,142,57,3,552,115,106,30,42,65,27,7,390,120,347,219,362,73,63,3,1192,84,397,264,336,67,72,4,1230,119,443,260,198,95,81,4,1203,76,309,260,214,107,60,12,1045,32,133,165,170,123,66,3,685,17,42,56,55,60,57,0,291,11,8,8,14,27,19,0,88,851,1852,1278,1399,755,499,33,6672,567,132,6,3,337,109,3,1155,295,191,39,50,189,43,7,805,421,705,280,385,245,121,3,2160,384,756,373,375,240,139,3,2274,446,816,354,244,263,153,9,2292
501021007,83,21,0,0,42,15,0,165,27,21,4,0,33,8,0,97,74,54,11,6,53,16,5,228,88,85,25,12,47,24,0,286,78,134,30,26,61,34,0,357,73,109,39,25,71,20,0,337,44,81,45,40,62,32,0,304,9,20,14,7,22,18,0,89,5,0,3,4,9,4,0,27,495,522,174,119,406,159,5,1887,61,20,3,3,37,14,4,142,33,17,11,7,26,8,0,104,32,97,41,75,22,13,4,295,22,113,80,98,11,21,3,347,24,161,88,73,21,37,0,405,28,105,95,82,39,23,0,372,12,46,58,70,35,25,0,242,5,15,23,27,22,18,0,117,3,7,3,5,5,3,0,29,222,585,404,429,230,169,12,2050,147,36,3,3,76,28,4,304,58,37,14,7,60,22,0,205,109,154,58,87,78,29,6,518,105,204,105,110,59,46,3,631,103,291,121,96,87,66,0,768
501021008,78,15,3,0,66,29,3,196,66,54,5,7,86,50,0,267,141,120,19,12,97,144,0,541,100,116,26,13,77,136,3,477,102,119,34,11,93,89,0,448,75,120,31,18,98,70,0,410,39,56,34,16,89,59,0,298,19,24,13,8,45,35,0,150,3,9,3,3,37,15,0,73,625,631,180,91,694,620,10,2853,59,26,4,0,60,16,0,168,65,52,18,21,44,22,0,225,83,142,63,86,66,39,3,477,51,115,74,94,41,31,0,402,55,143,82,72,54,33,0,443,42,121,80,55,82,36,6,422,19,49,58,55,73,48,0,304,12,25,30,35,68,45,0,214,9,6,11,4,72,28,0,130,388,675,413,436,568,302,14,2792,144,43,9,0,124,48,3,364,129,109,24,25,133,69,0,494,229,260,80,101,164,182,3,1022,149,233,103,106,124,166,3,874,148,264,115,84,152,123,0,892
501021009,117,32,6,0,89,35,3,291,83,51,10,11,104,32,3,286,135,141,33,21,88,51,0,472,112,159,44,19,94,37,0,470,101,202,68,28,114,47,0,564,127,179,81,61,149,57,0,652,51,107,57,58,126,56,0,458,14,36,17,20,58,47,0,186,10,4,0,4,21,14,0,58,754,917,311,230,843,379,9,3437,103,37,10,4,64,51,3,267,48,70,35,18,42,19,3,239,65,114,97,139,43,44,0,509,35,138,107,151,37,34,0,493,33,176,136,136,56,53,5,600,45,145,125,149,88,63,0,613,28,63,80,107,107,58,0,441,17,35,23,33,68,46,0,225,6,11,4,3,30,35,0,90,377,793,611,744,540,402,10,3476,222,70,13,3,156,87,6,555,130,122,40,27,151,45,4,522,201,256,127,164,132,98,3,981,149,298,147,172,127,69,0,966,141,375,207,165,171,104,3,1163
501021010,55,17,3,0,25,17,0,115,28,9,3,0,11,4,0,63,40,44,17,3,23,7,0,125,51,69,11,8,25,15,0,186,67,107,23,11,29,17,0,257,54,65,32,12,31,20,0,227,13,38,27,23,36,19,0,160,8,8,9,7,16,12,0,64,3,4,0,0,3,6,0,11,319,356,127,71,205,123,0,1210,57,10,0,0,26,8,3,106,18,22,6,8,4,0,0,66,20,37,30,41,9,11,3,138,13,49,48,65,0,12,0,185,24,82,55,66,11,15,0,255,21,70,67,47,17,23,0,249,6,21,34,39,15,22,0,136,3,6,13,19,10,13,0,61,3,3,0,0,3,0,0,16,173,301,250,289,92,100,5,1213,115,26,3,0,56,21,3,219,51,36,4,5,19,9,0,129,60,74,46,40,29,19,3,271,64,118,60,76,24,33,3,373,100,185,79,78,44,26,0,514
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
