SA2_MAINCODE_2016,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85,F_Vis_from_within_Aus_Tot,F_OS_v_0_14_yr,F_OS_v_15_24_yr,F_OS_v_25_34_yr,F_OS_v_35_44_yr,F_OS_v_45_54_yr,F_OS_v_55_64_yr,F_OS_v_65_74_yr,F_OS_v_75_84_yr,F_OS_v_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Husb_a_r_mar_0_14,P_Husb_a_r_mar_15_24,P_Husb_a_r_mar_25_34,P_Husb_a_r_mar_35_44,P_Husb_a_r_mar_45_54,P_Husb_a_r_mar_55_64,P_Husb_a_r_mar_65_74,P_Husb_a_r_mar_75_84,P_Husb_a_r_mar_85,P_Husb_a_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85,P_Vis_from_within_Aus_Tot,P_OS_v_0_14_yr,P_OS_v_15_24_yr,P_OS_v_25_34_yr,P_OS_v_35_44_yr,P_OS_v_45_54_yr,P_OS_v_55_64_yr,P_OS_v_65_74_yr,P_OS_v_75_84_yr,P_OS_v_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501011001,..,3,5,0,3,3,0,0,0,16,..,3,10,5,8,8,0,0,0,37,..,0,6,14,18,60,54,67,27,246,12,18,18,11,10,41,35,5,0,144,0,4,8,0,0,3,3,0,0,24,472,174,241,337,331,408,292,147,50,2458,..,5,152,358,367,451,419,171,31,1962,..,23,125,163,100,66,30,6,0,515,..,8,16,37,57,14,3,12,8,155,921,..,..,..,..,..,..,..,..,921,..,145,..,..,..,..,..,..,..,145,..,82,34,12,6,14,3,0,0,158,..,8,7,5,3,10,0,5,0,50,..,9,6,3,11,3,0,0,0,28,..,14,19,18,17,17,4,0,3,90,..,6,17,52,80,126,106,84,43,517,23,28,41,28,27,67,62,9,0,280,3,9,21,3,0,6,4,0,0,55,941,339,442,681,671,779,629,282,95,4863
501011002,..,46,17,6,5,4,0,0,0,87,..,61,35,28,22,41,20,5,3,216,..,27,54,63,158,272,304,347,180,1408,58,85,54,43,34,80,85,23,14,475,5,21,19,3,8,7,4,3,3,77,2405,1322,1276,1664,1697,1603,1381,786,297,12432,..,41,882,1779,1817,1811,1782,819,177,9119,..,264,620,467,404,238,98,29,11,2132,..,37,155,330,328,118,39,17,31,1063,4834,..,..,..,..,..,..,..,..,4834,..,1012,..,..,..,..,..,..,..,1012,..,761,200,67,52,37,10,0,0,1126,..,92,52,14,19,50,53,27,20,327,..,98,43,24,15,11,6,3,0,196,..,112,106,67,66,64,36,21,5,487,..,62,157,161,288,453,473,467,243,2306,118,149,114,106,77,143,153,33,25,923,15,31,30,11,9,16,14,4,4,129,4974,2649,2364,3035,3084,2945,2667,1426,509,23652
501011003,..,17,17,3,0,4,0,0,0,40,..,14,43,9,13,13,3,0,0,99,..,8,13,23,29,62,93,48,25,301,21,21,25,20,23,50,41,10,0,219,5,10,8,4,9,4,4,3,0,49,1024,348,561,761,634,600,471,163,48,4615,..,11,409,937,845,771,622,217,43,3846,..,35,252,218,146,98,43,12,3,802,..,7,26,79,96,38,17,5,8,274,2046,..,..,..,..,..,..,..,..,2046,..,321,..,..,..,..,..,..,..,321,..,195,63,20,12,4,3,0,0,295,..,17,19,5,5,6,4,11,4,67,..,26,36,10,6,10,3,0,0,96,..,32,114,32,31,28,13,0,0,252,..,18,42,71,102,145,149,66,32,635,54,50,48,41,49,88,89,16,4,434,9,20,21,7,12,4,3,3,0,83,2107,726,1034,1416,1300,1186,943,342,96,9153
501011004,..,13,25,6,0,0,3,0,0,51,..,32,51,11,13,15,3,0,0,126,..,7,29,31,60,101,72,46,28,366,19,17,50,24,19,45,42,7,3,221,10,23,38,3,14,11,5,0,0,93,907,349,678,740,554,496,277,114,46,4161,..,12,334,762,548,493,283,117,27,2573,..,52,337,282,189,99,24,5,0,988,..,4,38,122,127,40,17,9,6,368,1877,..,..,..,..,..,..,..,..,1877,..,279,..,..,..,..,..,..,..,279,..,171,56,18,5,10,0,0,0,259,..,15,20,5,3,11,9,7,0,76,..,23,61,15,7,5,8,0,0,120,..,67,136,36,24,22,5,3,0,296,..,18,74,87,122,167,110,57,33,668,36,32,85,50,42,83,74,22,7,420,10,45,75,8,26,15,10,0,0,184,1916,727,1222,1386,1103,935,542,210,74,8119
501021005,..,34,19,3,8,0,0,0,0,61,..,21,23,4,14,17,7,0,0,99,..,17,44,25,62,125,128,86,42,530,41,27,37,14,17,17,28,13,3,194,17,7,5,3,4,9,3,0,0,51,1956,881,1132,1161,1135,998,643,274,83,8263,..,61,984,1425,1491,1343,913,339,63,6620,..,186,487,301,226,138,44,13,0,1386,..,25,109,215,152,58,17,13,4,602,3902,..,..,..,..,..,..,..,..,3902,..,698,..,..,..,..,..,..,..,698,..,574,158,42,33,3,4,0,0,819,..,80,33,0,17,33,22,23,9,214,..,69,31,18,6,3,0,0,0,131,..,54,56,18,38,34,14,3,0,209,..,50,122,106,157,209,193,118,60,1014,72,72,70,28,34,41,39,16,7,386,24,7,4,3,9,13,6,4,0,68,4009,1863,2056,2164,2166,1866,1249,534,142,16043
501021007,..,0,3,0,0,4,0,0,0,7,..,5,8,3,10,3,5,3,0,32,..,8,9,14,29,37,28,44,8,170,15,10,9,13,4,12,9,3,7,89,0,4,4,3,0,0,0,0,0,12,509,228,275,330,380,351,229,106,27,2434,..,12,185,324,457,437,351,106,30,1901,..,43,120,113,93,67,26,0,0,467,..,13,42,52,50,26,17,11,5,218,987,..,..,..,..,..,..,..,..,987,..,184,..,..,..,..,..,..,..,184,..,135,55,24,14,3,0,0,0,240,..,17,7,3,8,16,10,3,6,66,..,11,7,10,4,4,0,0,0,33,..,11,18,7,17,12,14,3,0,85,..,19,20,34,62,84,79,55,8,358,34,24,17,19,9,25,18,5,7,164,0,4,6,3,0,0,0,0,0,15,1021,470,485,600,719,675,517,187,55,4720
501021008,..,5,8,6,0,4,0,0,0,22,..,36,33,13,18,14,14,4,0,133,..,9,43,41,64,90,81,75,38,426,26,23,25,3,14,14,6,5,0,123,0,0,0,0,0,6,0,0,0,10,522,350,430,369,408,393,267,154,64,2958,..,30,228,339,346,368,285,145,35,1774,..,90,171,106,85,59,17,4,0,533,..,26,76,96,91,44,23,11,10,376,996,..,..,..,..,..,..,..,..,996,..,184,..,..,..,..,..,..,..,184,..,201,65,24,26,15,0,0,0,329,..,41,23,0,12,20,16,4,7,121,..,30,21,10,5,4,0,0,0,59,..,88,95,19,36,30,24,5,0,303,..,19,96,104,137,180,137,91,41,804,46,35,46,21,29,21,16,8,0,222,0,3,0,0,0,6,0,0,0,17,1037,740,827,717,772,745,506,274,97,5718
501021009,..,16,0,3,0,0,0,0,0,23,..,19,5,6,7,10,4,3,0,48,..,13,25,27,51,99,132,79,39,459,20,29,22,14,7,22,8,10,6,130,0,6,0,0,4,0,0,0,0,6,772,471,470,461,560,570,413,201,60,3973,..,19,316,464,622,718,496,191,35,2863,..,125,221,156,155,94,36,4,5,801,..,27,79,97,92,36,24,14,5,371,1536,..,..,..,..,..,..,..,..,1536,..,281,..,..,..,..,..,..,..,281,..,331,93,45,26,17,0,0,0,510,..,44,14,9,19,23,15,11,6,145,..,31,5,3,6,4,0,0,0,53,..,38,18,14,18,21,14,3,0,122,..,38,76,70,138,224,227,115,51,941,44,51,53,25,17,43,23,13,6,277,0,5,3,0,0,0,0,0,0,10,1581,1001,889,880,1092,1177,838,361,99,7914
501021010,..,6,3,0,0,0,0,0,0,12,..,0,0,0,3,5,3,3,0,13,..,0,7,5,7,14,15,15,4,71,4,11,8,3,3,9,10,0,3,55,0,3,3,0,0,0,0,0,0,9,319,164,127,175,249,226,127,58,16,1462,..,4,106,242,331,305,194,75,12,1270,..,28,46,46,59,34,10,3,0,221,..,3,10,14,40,12,5,3,3,89,613,..,..,..,..,..,..,..,..,613,..,137,..,..,..,..,..,..,..,137,..,119,32,8,9,3,0,0,0,167,..,12,6,0,11,4,3,5,0,39,..,9,4,0,0,0,5,0,0,17,..,0,5,0,5,13,5,3,0,40,..,9,21,18,32,39,41,27,4,198,11,18,17,13,6,19,21,4,3,115,0,3,3,3,0,0,0,0,0,9,622,332,248,351,496,439,278,118,23,2916
501021011,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,..,0,0,0,3,3,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13
