SA2_MAINCODE_2016,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24,M_Adv_Dip_Dip_25_34,M_Adv_Dip_Dip_35_44,M_Adv_Dip_Dip_45_54,M_Adv_Dip_Dip_55_64,M_Adv_Dip_Dip_65_74,M_Adv_Dip_Dip_75_84,M_Adv_Dip_Dip_85_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24,F_Grad_Dip_Cer_25_34,F_Grad_Dip_Cer_35_44,F_Grad_Dip_Cer_45_54,F_Grad_Dip_Cer_55_64,F_Grad_Dip_Cer_65_74,F_Grad_Dip_Cer_75_84,F_Grad_Dip_Cer_85_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24,F_lvl_educ_ns_25_34,F_lvl_educ_ns_35_44,F_lvl_educ_ns_45_54,F_lvl_educ_ns_55_64,F_lvl_educ_ns_65_74,F_lvl_educ_ns_75_84,F_lvl_educ_ns_85,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
501011001,0,0,4,4,6,11,0,3,32,0,0,9,3,7,8,0,0,19,0,37,53,28,55,43,14,3,229,3,11,25,20,31,30,16,0,139,25,74,125,122,118,75,23,10,574,5,7,6,4,3,0,0,0,27,3,0,4,0,0,8,5,0,32,27,78,145,131,128,85,30,10,625,4,0,0,7,0,0,0,0,10,39,29,45,37,37,42,13,15,261,77,159,276,234,266,219,78,23,1325,0,3,9,6,13,6,3,0,44,0,11,13,5,13,3,4,0,48,7,81,91,69,69,46,12,4,379,4,21,41,43,53,44,13,7,226,24,44,55,55,46,20,3,3,257,6,5,11,13,7,3,0,0,42,3,6,11,11,17,8,6,0,65,30,53,76,72,76,34,13,4,366,0,0,0,3,6,3,3,0,20,22,24,37,47,51,46,33,14,268,67,195,273,249,280,173,76,35,1347,0,9
501011002,0,4,31,32,23,31,13,0,134,0,11,19,21,19,15,5,0,84,11,102,168,148,136,87,24,12,687,10,64,100,129,127,129,51,17,637,234,450,544,489,471,370,195,44,2801,40,14,17,9,14,3,0,0,98,6,12,39,27,25,27,15,7,158,279,484,600,528,510,405,214,48,3060,0,7,7,14,5,13,7,7,62,109,122,120,130,153,142,116,74,966,411,801,1054,997,972,819,420,157,5629,3,23,39,43,34,16,0,0,158,4,39,57,54,38,19,3,0,219,54,244,338,227,174,118,56,17,1217,39,153,224,227,222,132,50,13,1063,187,302,365,334,188,82,23,11,1497,69,32,45,31,22,15,7,0,223,22,40,50,65,68,51,15,3,316,274,371,459,436,286,147,48,15,2040,8,6,9,13,17,25,21,3,108,128,113,128,146,169,207,222,178,1292,505,950,1254,1150,932,672,410,226,6100,3,31
501011003,0,7,20,20,19,23,3,3,101,0,3,18,7,18,6,3,0,59,3,80,125,99,98,90,20,4,524,7,44,52,71,65,63,22,5,333,59,186,240,233,170,95,49,13,1037,6,8,8,4,5,3,0,0,35,3,9,17,18,12,12,3,4,87,67,201,267,258,191,108,52,14,1152,3,3,5,7,5,4,3,0,28,56,57,59,64,67,52,18,6,367,138,396,537,529,464,347,133,26,2562,0,28,25,18,19,6,4,0,99,0,18,32,29,20,9,3,0,114,18,172,239,158,117,80,30,3,806,19,74,115,103,95,72,22,4,501,37,100,112,86,45,25,3,3,405,6,22,14,17,10,5,3,0,75,3,12,24,20,27,16,4,0,108,44,126,155,126,85,47,9,3,594,0,3,10,3,12,3,0,3,32,47,54,79,64,87,47,23,4,404,132,474,646,491,428,262,94,19,2553,0,36
501011004,0,16,21,11,11,27,6,0,91,0,8,9,13,11,0,0,0,42,8,107,125,101,68,51,15,0,479,3,44,63,47,43,30,22,4,262,40,171,238,204,155,64,24,11,895,6,11,14,3,0,0,0,0,31,4,10,8,16,3,9,0,0,53,46,189,256,220,158,70,24,8,978,3,7,3,6,6,3,0,0,21,56,63,63,74,62,52,15,5,395,117,426,544,474,366,241,82,23,2271,0,26,35,17,15,8,0,0,101,0,15,35,21,21,9,3,0,119,21,193,212,117,92,40,17,4,697,20,81,110,91,90,41,16,8,451,44,111,119,85,44,25,0,3,426,13,8,7,9,11,3,0,0,54,6,23,17,17,23,10,5,3,99,62,142,149,111,73,33,3,3,576,7,9,3,0,11,4,0,0,31,62,58,62,64,67,45,25,10,397,172,520,600,416,364,183,70,25,2362,0,33
501021005,0,9,31,11,20,12,3,0,75,0,3,11,14,17,6,3,0,60,8,81,95,78,93,32,19,0,411,20,53,88,106,88,69,9,10,433,188,433,398,423,286,168,48,12,1951,36,18,5,7,10,3,3,0,79,3,22,27,20,16,22,7,3,112,227,472,427,448,309,194,57,16,2149,0,7,8,9,7,4,0,4,43,65,72,75,82,74,69,42,5,480,322,695,741,750,605,380,127,30,3648,0,17,22,22,18,5,0,0,82,3,28,40,28,22,12,0,0,125,28,173,234,144,117,58,15,0,773,27,141,131,150,110,64,24,7,646,122,279,246,198,128,48,9,0,1026,41,48,23,20,14,6,0,0,151,16,30,30,43,43,23,8,0,192,179,349,298,256,190,76,16,0,1368,0,6,5,5,5,5,9,0,40,80,83,82,102,88,84,58,28,612,320,795,819,711,541,307,129,35,3658,0,27
501021007,0,3,4,0,3,5,0,0,18,0,0,3,3,4,3,0,0,15,3,19,17,27,19,21,6,4,112,0,10,22,30,30,24,7,0,125,45,88,100,127,113,72,12,4,558,11,4,0,0,0,3,0,0,20,4,5,4,5,11,8,3,0,39,61,93,102,139,124,80,16,4,620,0,0,3,0,4,3,0,0,17,30,14,21,36,28,31,16,3,178,100,142,173,237,211,157,44,13,1077,0,0,11,4,5,3,0,0,24,3,6,11,7,3,4,0,0,34,3,56,68,55,27,22,5,0,243,5,30,37,53,47,17,3,0,204,33,65,60,70,36,16,0,0,285,16,18,9,12,0,3,0,0,59,4,7,6,14,18,0,0,0,56,58,88,77,99,59,15,0,0,400,0,0,0,0,0,4,0,0,9,30,19,25,43,39,28,22,3,208,97,203,230,265,186,99,35,3,1113,0,3
501021008,0,8,5,3,3,0,0,0,17,0,6,5,3,6,3,0,0,19,7,47,41,18,15,12,3,0,146,6,25,23,22,25,13,8,3,120,84,145,114,123,114,80,27,11,695,24,7,4,3,0,0,0,0,39,9,6,7,6,12,3,0,0,48,114,162,128,138,125,81,27,10,785,0,0,4,0,3,4,0,5,18,73,151,133,99,69,57,29,18,626,198,397,339,284,245,163,67,34,1730,0,5,3,0,3,3,0,0,17,3,10,17,14,9,3,0,0,59,21,75,57,38,24,21,6,3,249,15,48,41,46,40,13,8,0,210,62,104,66,59,45,12,9,3,370,33,10,10,8,9,0,0,0,65,12,13,21,14,19,3,0,0,81,109,128,91,83,73,22,9,9,516,3,8,0,3,3,4,3,0,31,37,42,42,35,54,45,43,30,337,183,316,259,220,205,110,78,39,1419,0,8
501021009,0,4,4,0,5,0,0,0,15,0,0,3,3,0,0,0,0,8,3,28,18,11,21,10,3,0,90,7,14,12,20,35,15,4,0,110,123,220,198,211,184,125,44,12,1116,25,6,5,5,3,0,0,0,44,3,4,14,10,16,8,9,3,62,150,227,215,227,209,134,50,13,1218,0,3,0,3,3,5,0,0,13,61,59,56,52,69,64,48,15,426,218,336,304,324,336,230,106,29,1888,0,0,4,9,4,3,0,0,21,3,9,5,4,3,0,0,0,27,7,47,54,38,40,15,4,0,214,12,41,44,44,56,32,11,0,232,81,114,106,111,59,13,4,3,498,26,26,14,15,11,6,0,0,105,6,7,17,23,13,12,3,0,85,117,155,141,144,86,28,6,3,680,0,0,0,3,6,0,0,0,17,77,47,40,58,69,74,57,35,458,214,306,289,302,262,160,79,39,1645,0,3
501021010,0,0,4,4,6,4,0,0,17,0,0,3,0,7,0,0,0,10,0,6,26,30,18,12,3,0,99,4,9,13,26,24,11,3,0,90,31,65,70,83,66,34,15,3,361,5,0,0,0,0,3,0,0,10,4,3,4,6,6,0,3,0,27,42,66,72,87,69,43,13,3,397,0,0,0,0,0,0,0,0,0,18,4,19,17,23,30,8,3,119,63,84,138,169,146,97,31,7,732,0,3,5,3,3,0,0,0,8,0,0,6,3,4,5,0,0,23,5,25,46,43,34,13,8,4,164,3,12,12,29,37,12,10,0,132,19,34,37,47,20,7,0,0,173,12,3,7,7,4,3,0,0,39,0,0,9,6,9,0,0,0,28,36,35,53,65,35,17,4,0,241,0,0,0,0,0,0,0,0,8,6,15,14,18,19,16,6,3,101,48,99,130,165,140,62,26,3,673,0,3
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
