SA2_MAINCODE_2016,F_Mgmt_Cmrce_35_44,F_Mgmt_Cmrce_45_54,F_Mgmt_Cmrce_55_64,F_Mgmt_Cmrce_65_74,F_Mgmt_Cmrce_75_84,F_Mgmt_Cmrce_85_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24,F_FoodHos_PsnlSvcs_25_34,F_FoodHos_PsnlSvcs_35_44,F_FoodHos_PsnlSvcs_45_54,F_FoodHos_PsnlSvcs_55_64,F_FoodHos_PsnlSvcs_65_74,F_FoodHos_PsnlSvcs_75_84,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24,F_Mix_Fld_Prog_25_34,F_Mix_Fld_Prog_35_44,F_Mix_Fld_Prog_45_54,F_Mix_Fld_Prog_55_64,F_Mix_Fld_Prog_65_74,F_Mix_Fld_Prog_75_84,F_Mix_Fld_Prog_85,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24,P_Nat_Phy_Sci_25_34,P_Nat_Phy_Sci_35_44,P_Nat_Phy_Sci_45_54,P_Nat_Phy_Sci_55_64,P_Nat_Phy_Sci_65_74,P_Nat_Phy_Sci_75_84,P_Nat_Phy_Sci_85,P_Nat_Phy_Sci_Tot,P_IT_15_24,P_IT_25_34,P_IT_35_44,P_IT_45_54,P_IT_55_64,P_IT_65_74,P_IT_75_84,P_IT_85,P_IT_Tot,P_Egnr_rel_Tech_15_24,P_Egnr_rel_Tech_25_34,P_Egnr_rel_Tech_35_44,P_Egnr_rel_Tech_45_54,P_Egnr_rel_Tech_55_64,P_Egnr_rel_Tech_65_74,P_Egnr_rel_Tech_75_84,P_Egnr_rel_Tech_85,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24,P_Arc_Bld_25_34,P_Arc_Bld_35_44,P_Arc_Bld_45_54,P_Arc_Bld_55_64,P_Arc_Bld_65_74,P_Arc_Bld_75_84,P_Arc_Bld_85_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24,P_Mgmt_Cmrce_25_34,P_Mgmt_Cmrce_35_44,P_Mgmt_Cmrce_45_54,P_Mgmt_Cmrce_55_64,P_Mgmt_Cmrce_65_74,P_Mgmt_Cmrce_75_84,P_Mgmt_Cmrce_85_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24,P_Mix_Fld_Prog_25_34,P_Mix_Fld_Prog_35_44,P_Mix_Fld_Prog_45_54,P_Mix_Fld_Prog_55_64,P_Mix_Fld_Prog_65_74,P_Mix_Fld_Prog_75_84,P_Mix_Fld_Prog_85,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
501011001,52,45,36,24,6,0,218,12,22,34,38,37,12,6,3,161,0,14,15,11,10,5,3,0,57,4,12,27,18,12,13,6,0,96,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,14,23,24,40,37,46,30,27,13,234,67,195,273,249,280,173,76,35,1347,0,23,35,15,23,14,6,3,108,0,3,3,3,3,3,0,0,20,11,56,73,68,88,71,23,4,399,5,27,41,50,29,24,9,0,188,5,16,51,25,22,16,15,0,152,4,39,48,43,61,53,18,5,272,6,31,47,48,73,56,23,5,286,18,50,58,60,58,42,14,0,301,15,21,45,45,53,27,10,3,217,3,17,18,13,17,5,3,0,78,4,21,38,38,29,11,9,0,153,3,0,0,0,0,0,0,0,4,0,0,6,3,7,3,0,0,27,59,47,84,74,81,65,34,24,480,144,357,544,482
501011002,279,230,161,105,49,12,1157,72,142,190,181,160,67,23,3,838,24,33,50,23,24,20,6,4,184,61,127,97,92,48,47,8,7,487,4,3,0,4,0,4,4,0,19,0,8,12,13,9,10,0,0,44,130,101,125,144,141,159,188,162,1139,505,950,1254,1150,932,672,410,226,6100,12,40,54,41,28,23,11,7,211,14,31,28,20,16,6,0,0,112,114,236,313,310,310,297,154,35,1777,83,152,175,156,170,109,59,13,919,26,70,88,72,56,46,24,6,386,56,159,230,240,224,148,78,34,1163,30,136,245,244,236,153,50,12,1111,135,269,404,353,254,196,75,19,1700,87,176,236,218,197,111,33,6,1066,26,53,68,43,33,24,11,6,264,88,196,186,152,84,75,22,12,807,3,8,0,3,0,5,4,3,35,3,13,20,18,15,15,3,3,91,238,216,252,267,285,287,306,231,2085,918,1748,2309,2140
501011003,123,93,58,51,17,6,488,15,48,81,64,46,21,8,0,281,7,30,38,34,19,12,4,3,148,11,49,59,35,21,14,0,3,192,0,0,0,0,0,0,0,0,3,0,6,7,10,4,5,0,0,25,49,56,75,58,73,41,15,6,370,132,474,646,491,428,262,94,19,2553,11,40,62,36,19,22,6,4,201,3,9,9,11,7,11,0,0,45,32,102,132,152,134,101,52,8,721,22,80,87,88,74,27,14,3,406,5,43,64,39,37,15,5,0,222,15,74,105,100,115,85,32,0,536,11,53,131,100,127,70,19,3,512,28,142,183,163,109,101,29,8,769,14,72,97,86,65,52,16,3,400,10,43,49,44,27,18,3,5,199,17,82,107,71,29,17,3,3,331,3,0,0,0,0,0,0,0,7,3,13,8,8,3,7,3,0,45,99,110,136,118,142,82,31,12,727,270,872,1182,1019
501011004,103,69,54,27,8,0,375,28,62,92,52,41,26,7,4,322,10,44,43,23,22,7,0,4,148,25,69,37,36,16,12,0,0,189,0,0,0,0,0,0,0,0,5,0,6,8,3,3,3,0,0,22,68,58,54,57,58,41,20,3,359,172,520,600,416,364,183,70,25,2362,7,46,71,32,23,18,4,0,205,5,3,12,12,3,0,0,0,34,18,90,136,112,91,61,26,5,536,16,87,105,81,73,26,7,5,400,10,52,77,39,23,8,0,3,211,13,72,113,81,86,42,17,10,429,11,72,108,93,105,48,28,6,473,20,133,146,111,83,58,20,4,563,31,80,113,76,51,44,7,4,424,14,59,55,32,28,18,3,7,217,27,112,80,71,34,9,5,0,342,4,3,0,0,0,0,0,0,12,3,10,14,3,10,3,0,0,46,121,113,115,135,121,93,34,10,745,294,947,1141,890
501021005,164,149,87,52,16,0,756,43,115,139,101,85,32,4,0,530,7,30,28,21,11,10,6,3,103,39,80,63,48,31,15,9,0,286,4,0,0,0,0,0,0,0,8,4,10,10,4,3,0,0,0,26,77,70,83,84,65,70,50,27,527,320,795,819,711,541,307,129,35,3658,8,31,36,29,20,5,6,0,144,24,31,24,13,3,0,0,0,95,137,338,335,347,254,162,41,13,1629,46,115,91,74,75,28,14,3,444,7,36,42,36,36,21,6,0,192,32,130,138,141,149,78,26,3,695,21,127,169,171,154,83,24,7,748,92,257,242,232,127,87,20,3,1063,65,138,168,132,118,46,10,4,672,14,37,39,29,13,10,9,3,148,52,102,104,74,44,19,7,0,397,4,0,4,3,0,0,0,0,9,4,19,17,14,13,5,0,0,77,147,140,160,167,134,129,91,28,999,642,1498,1557,1457
501021007,42,36,33,11,0,0,195,7,31,44,50,31,15,0,0,171,0,7,3,6,0,0,0,0,30,6,15,16,19,13,5,0,0,68,0,0,0,0,3,3,0,0,8,0,0,3,4,3,0,0,0,11,30,21,24,37,33,23,21,3,183,97,203,230,265,186,99,35,3,1113,5,7,12,18,7,6,3,0,60,0,8,7,0,4,4,0,0,19,36,63,81,94,81,67,14,0,437,7,25,22,29,23,16,3,3,139,6,18,17,35,15,9,3,0,105,12,40,31,50,56,29,10,0,224,10,20,51,53,41,27,5,3,212,25,56,55,51,45,26,0,0,260,16,29,44,53,33,27,0,0,210,7,7,4,11,3,3,0,0,39,9,22,26,21,12,4,0,0,99,0,0,0,0,3,6,0,0,7,0,3,3,6,6,3,0,0,22,68,33,48,68,61,47,30,4,358,198,346,404,500
501021008,49,40,43,16,6,3,279,27,45,49,54,45,15,6,0,237,13,10,7,4,3,0,3,0,33,21,33,19,5,7,3,0,0,102,3,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,8,38,47,39,34,38,40,41,24,306,183,316,259,220,205,110,78,39,1419,9,25,11,3,5,3,0,0,55,11,14,17,10,3,0,0,0,50,47,96,89,85,89,66,23,14,513,21,45,21,32,31,15,7,3,179,12,17,19,11,6,4,3,0,70,17,53,48,48,48,19,13,5,253,11,47,39,31,26,20,8,0,180,57,103,64,58,56,24,8,8,374,37,55,60,67,57,20,4,0,292,17,17,8,5,3,3,4,0,62,30,55,39,20,14,10,0,0,171,8,0,0,0,4,3,0,0,14,0,7,9,3,6,0,0,0,23,112,191,171,131,109,96,70,40,916,388,716,599,506
501021009,70,54,32,16,7,0,298,21,50,32,61,39,11,3,0,221,4,5,3,3,4,4,0,0,26,21,43,34,24,8,3,3,0,133,0,3,0,3,0,0,3,0,17,0,0,3,3,3,0,0,0,9,79,48,39,58,60,58,48,28,417,214,306,289,302,262,160,79,39,1645,3,5,9,6,5,4,0,0,41,6,9,14,5,3,0,0,0,32,108,183,166,173,167,119,31,15,965,17,44,21,29,40,15,12,0,170,12,6,15,18,13,7,4,0,65,19,29,40,39,86,47,15,0,277,13,45,56,66,40,20,3,0,254,54,88,78,66,41,22,6,4,360,28,60,43,66,41,17,3,0,262,3,8,8,3,4,4,0,0,28,22,45,46,36,22,4,7,0,193,0,3,0,6,0,3,3,0,16,3,3,7,9,8,3,0,0,31,145,111,91,108,125,123,97,43,839,437,641,595,624
501021010,33,31,20,5,5,0,124,7,13,15,21,11,3,0,0,74,5,6,4,3,4,0,0,0,26,10,13,11,18,5,7,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,14,9,19,16,7,3,85,48,99,130,165,140,62,26,3,673,0,0,6,4,4,3,0,0,24,3,0,3,9,4,0,0,0,16,32,51,62,78,59,34,9,0,325,5,13,19,17,17,10,4,0,83,0,6,11,17,14,7,3,0,56,8,16,28,31,34,11,7,0,140,3,12,17,49,54,16,8,0,161,8,22,53,46,32,11,6,0,184,11,18,15,24,14,8,0,0,93,7,7,9,3,3,5,0,0,33,11,10,21,21,7,9,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,24,25,25,26,38,39,15,5,198,116,183,269,335
501021011,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
