SA2_MAINCODE_2016,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
501011001,265,4,18,0,9,3,13,97,4,403,3,17,17,0,0,0,22,10,0,73,46,21,37,20,22,19,7,59,0,223,3,0,5,0,0,0,0,0,0,7,21,11,137,0,24,5,26,40,0,249,6,0,0,0,5,14,3,3,0,35,41,10,15,6,11,123,0,33,0,239,61,3,31,59,20,9,0,45,0,239,8,3,4,3,9,4,21,0,4,56,0,3,0,0,0,0,0,0,0,10,6,3,0,0,11,0,0,0,0,24,16,0,0,0,11,20,0,0,0,41,6,47,8,0,13,0,0,0,0,72,16,5,17,10,17,3,3,41,0,108,15,18,6,14,20,0,10,4,0,89,10,96,4,37,10,0,0,11,3,175,6,78,8,56,17,3,0,9,0,188,0,12,3,7,0,3,0,0,0,25,3,4,36,15,8,0,3,4,0,74,20,8,10,4,9,3,9,10,13,81
501011002,157,13,25,0,17,5,32,123,4,371,25,23,133,9,18,0,167,17,9,402,86,24,136,8,55,55,56,125,4,546,15,14,33,0,14,0,24,9,0,110,103,18,776,0,113,9,113,181,13,1317,25,5,21,0,31,48,23,7,0,164,221,33,74,8,85,820,35,124,3,1412,180,6,155,250,86,97,16,281,5,1076,28,11,10,11,89,15,199,15,3,376,13,14,21,0,12,18,0,6,3,87,12,46,3,0,85,3,0,0,3,162,22,12,10,3,49,82,3,9,3,201,25,187,37,3,131,9,0,15,0,401,31,15,68,46,57,7,21,252,0,497,58,90,42,106,112,3,23,30,3,470,64,466,40,216,63,0,3,47,10,912,56,436,51,504,178,8,9,84,9,1336,20,28,15,25,16,3,0,9,0,119,28,37,206,70,33,12,4,30,3,430,56,29,73,20,32,28,31,63,56,398
501011003,221,11,16,3,12,7,11,98,6,386,15,19,58,6,7,0,70,8,4,182,64,36,70,14,29,45,16,51,7,320,3,3,6,0,4,0,8,4,0,27,74,12,344,0,70,15,43,73,5,646,15,8,10,0,11,15,6,0,0,61,70,11,27,3,17,218,11,40,3,403,149,8,101,136,28,33,0,104,5,567,14,10,5,3,23,4,30,6,0,102,4,6,4,0,3,3,0,0,0,25,12,36,0,0,28,4,0,0,0,77,22,13,7,0,24,59,0,3,0,126,20,163,37,0,66,5,0,3,0,296,37,8,30,20,29,10,5,85,3,220,23,38,3,28,17,0,7,6,3,128,17,226,8,63,13,3,0,4,0,335,14,201,3,114,51,0,0,10,5,395,18,25,7,19,6,4,0,3,0,78,4,6,73,37,14,3,0,12,0,146,34,15,40,8,23,19,11,32,30,217
501011004,65,7,18,4,10,3,10,78,6,204,11,21,35,0,3,0,46,15,0,130,74,65,90,35,26,46,18,134,0,489,3,3,14,0,5,0,9,0,0,36,58,7,271,0,38,3,29,55,3,459,15,3,5,0,4,25,9,6,0,66,86,17,28,0,27,240,7,38,0,456,138,3,91,127,36,29,0,114,6,543,8,5,3,3,8,5,31,9,0,74,4,13,4,0,3,0,0,0,0,26,11,16,0,0,27,0,0,0,0,52,7,9,3,0,21,41,8,3,0,85,6,95,37,0,55,8,0,0,0,196,25,6,13,38,23,0,5,102,0,210,19,41,9,28,18,0,7,6,5,130,16,238,12,102,21,3,0,15,0,410,13,171,7,126,36,0,0,6,0,356,13,26,5,13,8,0,0,8,0,81,13,8,70,31,13,3,4,7,4,139,28,28,43,10,23,12,18,26,36,227
501021005,35,8,10,0,11,0,21,32,3,124,30,43,209,3,24,0,172,43,23,548,99,79,306,3,63,26,167,117,15,883,15,9,71,0,21,0,25,18,3,165,47,26,368,0,95,23,78,112,7,755,11,7,5,0,30,26,28,16,3,126,125,17,61,5,57,545,35,94,3,940,42,3,33,116,10,85,3,125,0,430,29,8,21,7,61,3,153,16,0,304,6,8,4,0,4,10,0,6,0,41,22,28,0,0,64,11,0,0,0,120,5,3,3,0,31,46,4,0,0,105,13,95,31,0,54,3,3,7,3,224,7,9,23,14,21,0,3,96,0,168,29,66,37,99,118,4,3,26,8,382,42,366,29,162,61,4,0,30,0,696,37,250,33,300,132,4,10,34,3,807,16,17,4,28,17,3,0,11,0,96,13,16,133,59,41,10,8,23,0,302,23,29,72,9,28,29,23,42,43,290
501021007,128,3,8,0,10,0,17,62,0,228,3,12,48,0,3,0,51,9,0,130,8,7,48,3,16,14,24,40,0,153,3,3,6,0,6,0,10,3,0,34,23,3,128,3,20,0,40,47,0,271,4,4,4,0,9,21,8,4,0,49,21,11,15,3,5,102,7,31,0,196,11,0,10,26,0,5,0,33,0,97,6,0,8,0,18,0,52,3,0,88,0,0,0,0,0,3,0,0,0,13,4,3,0,0,12,0,0,0,0,16,9,5,3,0,10,15,0,4,0,45,7,32,9,0,26,0,0,0,0,77,6,6,7,4,12,3,3,40,0,79,11,17,13,30,35,0,0,6,4,127,13,103,12,56,13,3,0,11,0,217,11,90,15,93,42,0,3,6,0,262,4,3,10,5,3,0,0,11,0,42,6,5,49,6,10,0,0,9,0,86,15,12,21,3,4,3,12,15,19,94
501021008,3,0,7,0,3,0,7,5,0,27,10,3,47,0,0,0,38,6,0,106,18,8,67,0,18,9,55,86,4,261,3,6,10,0,7,0,14,12,0,46,11,4,153,0,13,6,51,54,3,288,6,3,6,0,5,8,8,3,0,49,39,3,25,7,8,175,11,74,0,337,14,0,20,56,3,32,0,53,3,187,12,0,3,0,28,0,65,7,0,129,0,11,10,0,3,0,0,0,0,25,0,6,0,0,11,0,0,0,0,21,5,4,0,0,11,4,0,4,0,30,8,26,7,0,16,0,4,3,0,71,3,8,7,6,5,0,0,58,0,91,10,25,10,23,33,0,8,16,3,123,15,86,5,39,7,0,0,15,0,179,10,112,18,167,43,3,7,27,3,395,9,6,5,4,5,0,0,9,0,36,7,8,49,11,14,0,3,12,0,102,7,3,24,10,5,7,19,34,26,134
501021009,32,0,9,0,7,0,6,22,0,68,17,21,190,0,16,0,304,18,3,558,13,3,87,0,16,6,45,33,6,206,3,9,138,0,25,0,23,33,9,238,6,0,81,0,21,0,36,37,4,189,0,0,4,0,0,3,0,3,0,9,40,9,14,0,16,181,8,50,3,315,41,0,19,49,7,36,8,85,0,254,4,3,3,0,17,3,61,3,0,100,0,0,0,0,3,3,0,0,0,9,3,0,0,0,31,0,0,0,0,35,8,0,0,0,11,11,12,4,0,44,6,21,16,0,18,0,0,3,0,68,0,3,11,9,8,0,0,57,0,82,15,19,11,31,24,0,10,23,3,133,15,117,16,92,17,0,0,25,0,282,10,77,18,132,58,0,0,32,0,331,5,0,3,12,4,0,0,3,0,31,0,6,81,9,14,0,0,12,0,132,3,0,29,3,8,3,14,24,27,127
501021010,109,13,6,0,11,0,7,15,0,160,4,8,32,0,5,0,23,0,0,76,30,11,54,0,13,6,22,16,0,154,3,5,9,0,6,0,6,3,0,33,18,6,52,0,23,0,24,25,0,152,14,7,6,0,3,5,3,0,0,38,19,3,9,0,13,62,0,11,0,121,12,0,8,28,3,8,0,19,0,78,9,3,3,0,10,3,44,3,0,79,0,4,0,0,0,0,0,3,0,14,5,8,0,0,6,0,0,0,0,16,7,3,0,0,6,8,0,0,0,21,5,16,3,0,12,0,0,0,0,46,5,0,4,0,7,0,4,11,0,31,3,15,11,9,15,0,0,0,0,64,10,70,9,22,8,0,0,3,0,123,3,47,4,43,20,0,4,6,0,130,7,3,3,4,0,0,0,0,0,17,5,3,34,4,11,0,3,8,0,59,3,4,17,3,11,6,7,3,13,59
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
